flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,normal,open_box,,"Orzbow Portable Potty Training Toilet, Travel Potty Seat for Toddler Boys Girls with Splash Guard, Potty Training Essentials, Foldable, Includes Free Travel Bag and 40 Liners, Indoor/Outdoor Use, Pink","Blue Springs, MO","[Orzbow portable potty training seat] Baby gear is generally in demand, though this is a generic brand.",Retail Goods > Home,$3.00,4:15:40,Today 09:32 pm CDT,2026-06-18T02:32:00+00:00,,"lot 19516 image: Orzbow Portable Potty Training Toilet, Travel Potty Seat for Toddler Boys Girls with Splash Guard, Potty Training Essentials, Foldable, Includes Free Travel Bag and 40 Liners, IndoorOutdoor Use, Pink",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47192938.jpg,https://www.equip-bid.com/auction/46640/item/19516?offset=1150,19516,46640,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,8 Pack Lavender Cheesecloth Table Runner 17x108 inch Boho Gauze Cheese Cloth Table Runners for Wedding Party Baby Bridal Shower Home Decor,"Blue Springs, MO",[8-Pack Lavender Cheesecloth Table Runners] Event decor item; demand is seasonal and niche.,Retail Goods > Home,$3.00,4:30:37,Today 09:47 pm CDT,2026-06-18T02:47:00+00:00,,lot 20418 image: 8 Pack Lavender Cheesecloth Table Runner 17x108 inch Boho Gauze Cheese Cloth Table Runners for Wedding Party Baby Bridal Shower Home Decor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47193620.jpg,https://www.equip-bid.com/auction/46640/item/20418?offset=1226,20418,46640,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$5.00,10.00,25.00,0.40,medium,normal,open_box,,Professional Packaging Supply Kit with Kraft Paper and Fragile Tape - Retail: $25,"Kansas City, MO",[Professional Packaging Supply Kit] Useful for small business owners or movers.,Commercial & Industrial > Restaurant Equipment,$6.00,1:51:25,Today 07:08 pm CDT,2026-06-18T00:08:00+00:00,25,"Complete shipping and packaging materials set including kraft paper rolls, honeycomb protective wrapping, fragile handling tape, and corrugated packaging materials. Perfect for professional shipping, moving, or storage needs.",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179293.jpg,https://www.equip-bid.com/auction/46713/item/19579?offset=58,19579,46713,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"White Blackout Curtains with Sheer Overlay and Grommet Top 96"" 2 Panels - Retail: $25","Kansas City, MO",[White blackout curtains with sheer overlay] Curtains are difficult to sell unless they are a standard size and neutral color.,Household & Estate > Other Electronics,$3.00,2:00:25,Today 07:17 pm CDT,2026-06-18T00:17:00+00:00,25,lot 19605 image: White Blackout Curtains with Sheer Overlay and Grommet Top 96 2 Panels - Retail $25,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179349.jpg,https://www.equip-bid.com/auction/46713/item/19605?offset=84,19605,46713,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$5.00,10.00,25.00,0.40,high,normal,open_box,,"Drain Auger, Clog Remover with Drill Adapter, 25 Feet Flexible Plumbing Snake Use Manually or Powered for Kitchen, Bathroom and Shower Sink, Comes with Gloves (orange) - Retail: $32","Kansas City, MO",[25ft drain auger/plumbing snake] Practical household tool; should sell reasonably well.,Commercial & Industrial > Restaurant Equipment,$6.00,2:09:24,Today 07:26 pm CDT,2026-06-18T00:26:00+00:00,32,"lot 24122 image: Drain Auger, Clog Remover with Drill Adapter, 25 Feet Flexible Plumbing Snake Use Manually or Powered for Kitchen, Bathroom and Shower Sink, Comes with Gloves (orange) - Retail $32",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179427.jpg,https://www.equip-bid.com/auction/46713/item/24122?offset=112,24122,46713,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Bakpoco Stainless Steel Bento Lunch Box for Adult, 42oz Leak-Proof Lunch Box Containers, Microwave-Safe, with Adjustable Divider, Convenient Metal Lunchbox for Work, Travel - Retail: $25","Kansas City, MO","[Bakpoco Stainless Steel Bento Box] Generic kitchen storage container, limited demand on secondary market.",Commercial & Industrial > Restaurant Equipment,$3.00,2:14:24,Today 07:31 pm CDT,2026-06-18T00:31:00+00:00,25,"lot 24136 image: Bakpoco Stainless Steel Bento Lunch Box for Adult, 42oz Leak-Proof Lunch Box Containers, Microwave-Safe, with Adjustable Divider, Convenient Metal Lunchbox for Work, Travel - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179466.jpg,https://www.equip-bid.com/auction/46713/item/24136?offset=126,24136,46713,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$5.00,10.00,40.00,0.25,medium,slow,open_box,,"Newwiee 12 Pcs Patio Cushion Covers Outdoor Stretch Sofa Couch Cover Replacement Couch Slipcover Sofa Seat Chair Porch Patio Furniture Protector, Flexibility Washable(Gray,Moroccan) - Retail: $48","Kansas City, MO",[Newwiee 12 Pcs Patio Cushion Covers] Specific replacement covers are hard to sell unless the buyer has the exact furniture match.,Retail Goods > Biss (Misc),$6.00,2:24:22,Today 07:41 pm CDT,2026-06-18T00:41:00+00:00,48,"lot 24165 image: Newwiee 12 Pcs Patio Cushion Covers Outdoor Stretch Sofa Couch Cover Replacement Couch Slipcover Sofa Seat Chair Porch Patio Furniture Protector, Flexibility Washable(Gray,Moroccan) - Retail $48",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179551.jpg,https://www.equip-bid.com/auction/46713/item/24165?offset=155,24165,46713,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$5.00,10.00,25.00,0.40,medium,normal,open_box,,LED Lighted Makeup Mirror with 20X Magnification and Adjustable Stand - Retail: $35,"Kansas City, MO",[LED Lighted Makeup Mirror] Common vanity item; decent demand.,Commercial & Industrial > Restaurant Equipment,$6.00,2:50:21,Today 08:07 pm CDT,2026-06-18T01:07:00+00:00,35,"Double-sided vanity mirror featuring 20X magnification, 72 built-in LEDs with 3 color lighting modes, rechargeable battery, height-adjustable chrome stand, and 360-degree rotation. Includes base, adjustable pole, mirror head, and quick start guide.",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46713/M_47179777.jpg,https://www.equip-bid.com/auction/46713/item/42688?offset=234,42688,46713,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$0.00,7.50,25.00,0.30,high,slow,open_box,,"BOX USA Moving Box 40""L x 3 1/2""W x 60""H, 1-Pack TV Sized Corrugated Cardboard Box for Shipping, Mailing, Packing, Packaging and Storage","Lenexa, KS",[BOX USA TV Moving Box] Large specialty boxes are useful but have a smaller buyer pool.,Household & Estate > Major Appliances,$3.00,3:18:08,Today 08:35 pm CDT,2026-06-18T01:35:00+00:00,,"lot 60175 image: BOX USA Moving Box 40L x 3 12W x 60H, 1-Pack TV Sized Corrugated Cardboard Box for Shipping, Mailing, Packing, Packaging and Storage",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095802.jpg,https://www.equip-bid.com/auction/46633/item/60175?offset=186,60175,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$0.00,7.50,25.00,0.30,high,slow,open_box,,"Kenney Deco Window Curtain Rod, 48 to 86-Inch, Cocoa","Lenexa, KS",[Kenney Deco 48-86 inch curtain rod] Generic home decor hardware is a low-value commodity that moves slowly.,Household & Estate > Major Appliances,$3.00,3:28:06,Today 08:45 pm CDT,2026-06-18T01:45:00+00:00,,"lot 61065 image: Kenney Deco Window Curtain Rod, 48 to 86-Inch, Cocoa",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47119009.jpg,https://www.equip-bid.com/auction/46633/item/61065?offset=205,61065,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$5.00,10.00,25.00,0.40,high,normal,open_box,,Stalwart Portable Toolboxes and Organizers Metal Plastic Orange,"Lenexa, KS",[Stalwart Portable Toolbox] Basic utility item; useful and easy to sell.,Household & Estate > Major Appliances,$6.00,4:21:04,Today 09:38 pm CDT,2026-06-18T02:38:00+00:00,,lot 63235 image: Stalwart Portable Toolboxes and Organizers Metal Plastic Orange,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47119091.jpg,https://www.equip-bid.com/auction/46633/item/63235?offset=311,63235,46633,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,30.00,0.25,medium,slow,open_box,,i27 Wireless Bluetooth Sport Earphones with Charging Case,"Grain Valley, MO",[i27 Wireless Bluetooth Sport Earphones] Generic Amazon-brand electronics typically have low resale value.,Household & Estate > Electronics,$3.00,2:22:02,Today 07:39 pm CDT,2026-06-18T00:39:00+00:00,,"i27 Bluetooth wireless earphones featuring ear-hook design for secure fit, IPX7 waterproof rating, ultra long battery life, and a compact charging case. Ideal for sports and active use.",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46579/M_47237817.jpg,https://www.equip-bid.com/auction/46579/item/5311?offset=44,5311,46579,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Foldable Dog Pool Cover 79inch, Hyperzoo Swimming Pool Cover for Kids and Pets, Collapsible Dog Bath Pool Cover, Inflatable Paddling Cover, Tear Resistant Fade Resistant Waterproof Prevent Leaves","Grain Valley, MO",[Hyperzoo 79-inch Foldable Pet Pool Cover] Seasonal item; demand is low outside of summer months.,Retail Goods > Toy,$3.00,2:49:01,Today 08:06 pm CDT,2026-06-18T01:06:00+00:00,,"lot 5717 image: Foldable Dog Pool Cover 79inch, Hyperzoo Swimming Pool Cover for Kids and Pets, Collapsible Dog Bath Pool Cover, Inflatable Paddling Cover, Tear Resistant Fade Resistant Waterproof Prevent Leaves",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46579/M_47237976.jpg,https://www.equip-bid.com/auction/46579/item/5717?offset=97,5717,46579,2.0,2026-06-17 05:17 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$0.00,7.50,25.00,0.30,high,slow,open_box,,"ABS Electrical Junction Box, Ventilated Design, Cable Grommets, IP65 Waterproof Enclosure, Indoor/Outdoor Use with Mounting Panel. (Clear Cover, 8.7x6.7""x4.3"") - Retail: $30""","Merriam, KS",[ABS Waterproof Electrical Junction Box] Niche industrial/DIY component; likely to sit for a while.,Commercial & Industrial > Office Equipment,$3.00,2:25:54,Today 07:43 pm CDT,2026-06-18T00:43:00+00:00,30,"lot 37557 image: ABS Electrical Junction Box, Ventilated Design, Cable Grommets, IP65 Waterproof Enclosure, IndoorOutdoor Use with Mounting Panel. (Clear Cover, 8.7x6.7x4.3) - Retail $30",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46747/47255161.jpg,https://www.equip-bid.com/auction/46747/item/37557?offset=27,37557,46747,0.0,2026-06-17 05:17 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$0.00,7.50,25.00,0.30,medium,slow,open_box,,"Portable Sound Machine for Baby, LEICEX White Noise Machine,33 Soothing Sound 10 Colors Night Light Sleep Machine for Baby Kids, Timer and Memory, Travel Sound Machine for Sleep Office Privacy Travel - Retail: $25","Merriam, KS",[LEICEX Portable White Noise Machine] Generic Amazon brand sound machine; steady but low-margin demand.,Retail Goods > Baby Product,$3.00,3:00:53,Today 08:18 pm CDT,2026-06-18T01:18:00+00:00,25,"lot 58110 image: Portable Sound Machine for Baby, LEICEX White Noise Machine,33 Soothing Sound 10 Colors Night Light Sleep Machine for Baby Kids, Timer and Memory, Travel Sound Machine for Sleep Office Privacy Travel - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46747/M_47255339.jpg,https://www.equip-bid.com/auction/46747/item/58110?offset=97,58110,46747,0.0,2026-06-17 05:17 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,30.00,0.25,medium,slow,open_box,,"KinCam Recliner Covers, Stretch Reclining Chair Covers, Recliner Sofa Slipcovers Stripe Jacquard Recliner Couch Covers Furniture Protector Covers for Pet Kid (3 Seater, Silver Gray)","Blue Springs, MO",[KinCam 3-seater recliner cover] Slipcovers are difficult to sell because they must fit a specific furniture size.,Retail Goods > Apparel,$3.00,00:15:36,Today 05:42 pm CDT,2026-06-18T22:42:00+00:00,,"lot 1944 image: KinCam Recliner Covers, Stretch Reclining Chair Covers, Recliner Sofa Slipcovers Stripe Jacquard Recliner Couch Covers Furniture Protector Covers for Pet Kid (3 Seater, Silver Gray)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221752.jpg,https://www.equip-bid.com/auction/46641/item/1944?offset=43,1944,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,slow,open_box,,Teecyhooo 6 Set 15 Inch Round Boho Placemats Natural Cotton Braided Farmhouse Round Placemats Vintage Woven Table Place Mats for Home Kitchen Wedding Housewarming Decor(Beige),"Blue Springs, MO",[6-set 15-inch boho braided cotton placemats] Generic home decor; slow to move unless part of a larger kitchen set.,Retail Goods > Apparel,$3.00,00:25:35,Today 05:52 pm CDT,2026-06-18T22:52:00+00:00,,lot 1970 image: Teecyhooo 6 Set 15 Inch Round Boho Placemats Natural Cotton Braided Farmhouse Round Placemats Vintage Woven Table Place Mats for Home Kitchen Wedding Housewarming Decor(Beige),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221833.jpg,https://www.equip-bid.com/auction/46641/item/1970?offset=69,1970,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,slow,open_box,,Petfolio 10 Pack Extra Large Cat Scat Mat for Cats - Cat Spike Mat 16.5 x 13.4 Inch with 1 Inch Spikes is Perfect to Keep Cats Away Indoor and Outdoor,"Blue Springs, MO",[Petfolio Cat Scat Mats (10 Pack)] Niche pet deterrent product; slow but consistent interest from pet owners.,Retail Goods > Apparel,$3.00,00:34:34,Today 06:01 pm CDT,2026-06-18T23:01:00+00:00,,lot 2045 image: Petfolio 10 Pack Extra Large Cat Scat Mat for Cats - Cat Spike Mat 16.5 x 13.4 Inch with 1 Inch Spikes is Perfect to Keep Cats Away Indoor and Outdoor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221971.jpg,https://www.equip-bid.com/auction/46641/item/2045?offset=114,2045,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"RFAWKNG 1pcs Only 0.9 inch Hidden Camera with Audio/Video Mini Small Spy Home Indoor Night Vision Motion Detection Baby Monitor Wireless Outdoor Nanny WiFi espias Security Secret (1, Black, mini)","Blue Springs, MO",[Mini Hidden Spy Camera] Niche security item; generic brand.,Retail Goods > Apparel,$3.00,00:52:32,Today 06:19 pm CDT,2026-06-18T23:19:00+00:00,,"lot 2131 image: RFAWKNG 1pcs Only 0.9 inch Hidden Camera with AudioVideo Mini Small Spy Home Indoor Night Vision Motion Detection Baby Monitor Wireless Outdoor Nanny WiFi espias Security Secret (1, Black, mini)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222227.jpg,https://www.equip-bid.com/auction/46641/item/2131?offset=200,2131,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,normal,open_box,,"MYSKY HOME Curtains for Living Room Semi Sheer 84 inch Length Light Filtering Privacy Protect Drapes Set Linen Blended Texture Soft Touch Leaves Pattern Treatment, 52in Wide, Burnt Orange, 2 Panels","Blue Springs, MO","[MYSKY HOME Semi-Sheer Curtains] Standard home decor, generally easy to sell if the color is popular.",Retail Goods > Apparel,$3.00,1:02:29,Today 06:29 pm CDT,2026-06-18T23:29:00+00:00,,"lot 4044 image: MYSKY HOME Curtains for Living Room Semi Sheer 84 inch Length Light Filtering Privacy Protect Drapes Set Linen Blended Texture Soft Touch Leaves Pattern Treatment, 52in Wide, Burnt Orange, 2 Panels",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222379.jpg,https://www.equip-bid.com/auction/46641/item/4044?offset=251,4044,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,slow,open_box,,"Zypilatsry 6L-Stainless Steel Salad Rotator, Vegetable Dishwasher,Lettuce Cleaner and Dryer, Kitchen Strainers.","Blue Springs, MO",[Zypilatsry 6L Stainless Steel Salad Spinner] Kitchen gadget; generic brand.,Retail Goods > Apparel,$3.00,1:27:27,Today 06:54 pm CDT,2026-06-18T23:54:00+00:00,,"lot 5324 image: Zypilatsry 6L-Stainless Steel Salad Rotator, Vegetable Dishwasher,Lettuce Cleaner and Dryer, Kitchen Strainers.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222751.jpg,https://www.equip-bid.com/auction/46641/item/5324?offset=376,5324,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,Pushglossy 2 Inch x 98 ft Pool Backwash Hose Heavy Duty Reinforced PVC Lay Flat Fire Discharge Hose with Clamp Durable Burst Resistant for Swimming Pool Filter Pump Water Transfer Garden Irrigation,"Blue Springs, MO",[Pushglossy Pool Backwash Hose] Seasonal pool maintenance item; demand is limited to pool owners.,Retail Goods > Apparel,$3.00,1:31:27,Today 06:58 pm CDT,2026-06-18T23:58:00+00:00,,lot 5347 image: Pushglossy 2 Inch x 98 ft Pool Backwash Hose Heavy Duty Reinforced PVC Lay Flat Fire Discharge Hose with Clamp Durable Burst Resistant for Swimming Pool Filter Pump Water Transfer Garden Irrigation,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222819.jpg,https://www.equip-bid.com/auction/46641/item/5347?offset=399,5347,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"DEXI Front Door Mat Outside Entrance Welcome, Summer Froral Entryway Doormat Dirt Trapper, Heavy Duty Non Slip Entry Mats for Patio Garage Porch Home Decorative, 24x36, Bee and Flower","Blue Springs, MO",[DEXI Front Door Mat] Generic home decor; demand is low.,Retail Goods > Apparel,$3.00,1:36:25,Today 07:03 pm CDT,2026-06-19T00:03:00+00:00,,"lot 5368 image: DEXI Front Door Mat Outside Entrance Welcome, Summer Froral Entryway Doormat Dirt Trapper, Heavy Duty Non Slip Entry Mats for Patio Garage Porch Home Decorative, 24x36, Bee and Flower",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222885.jpg,https://www.equip-bid.com/auction/46641/item/5368?offset=420,5368,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,slow,open_box,,"Kidde Smoke Detector, 10-Year Battery Powered, with LED Status Lights, 85 dB Alarm, 5-inches, 20SD10, 1 Pack","Blue Springs, MO",[Kidde 10-Year Smoke Detector] Safety equipment is hard to sell used due to liability/trust concerns.,Retail Goods > Apparel,$3.00,1:59:23,Today 07:26 pm CDT,2026-06-19T00:26:00+00:00,,"lot 6102 image: Kidde Smoke Detector, 10-Year Battery Powered, with LED Status Lights, 85 dB Alarm, 5-inches, 20SD10, 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223238.jpg,https://www.equip-bid.com/auction/46641/item/6102?offset=538,6102,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Kinglucky X50 Pillow Speaker for Sleeping, Built-in White Noise Sound Machine Pink Noise for Sleeping, Auto-Off Timer Portable Bluetooth Speaker Under Pillow Rechargeable for Side Sleeper, Blue","Blue Springs, MO",[Kinglucky Pillow Speaker] Niche sleep aid device.,Retail Goods > Apparel,$3.00,2:26:19,Today 07:53 pm CDT,2026-06-19T00:53:00+00:00,,"lot 6239 image: Kinglucky X50 Pillow Speaker for Sleeping, Built-in White Noise Sound Machine Pink Noise for Sleeping, Auto-Off Timer Portable Bluetooth Speaker Under Pillow Rechargeable for Side Sleeper, Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223638.jpg,https://www.equip-bid.com/auction/46641/item/6239?offset=673,6239,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
