flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.50,-11.10,$16.00,16.00,40.00,0.40,high,normal,open_box,,,,"COUNER 45'' Tall Cat Scratching Post Tree,Heavy Duty Scratcher for Indoor","Blue Springs, MO",[COUNER 45-inch Cat Scratching Post] Cat furniture is a reliable seller on local marketplaces.,Retail Goods > Home,$17.00,Lot is Closed,Today 05:25 pm CDT,2026-08-29T22:25:00+00:00,,"lot 1976 image: COUNER 45 Tall Cat Scratching Post Tree,Heavy Duty Scratcher for Indoor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427515.jpg,https://www.equip-bid.com/auction/47621/item/1976?offset=64,1976,47621,16.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.50,-1.30,$3.00,6.30,18.00,0.35,medium,slow,open_box,,,,"PINXIURY Water Hyacinth Hand Woven Basket, Wicker Hanging Wall Basket, handmade Decor & Storage Organizer for Entryway, Bathroom, Living Room, Farmhouse, and Front Door, 8.7 x 4.7 x 11.4 inch, Coffee","Blue Springs, MO",[PINXIURY Water Hyacinth hanging wall basket] Farmhouse decor is a saturated market; these are better sold in bundles.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:43 pm CDT,2026-08-29T22:43:00+00:00,,"lot 2048 image: PINXIURY Water Hyacinth Hand Woven Basket, Wicker Hanging Wall Basket, handmade Decor & Storage Organizer for Entryway, Bathroom, Living Room, Farmhouse, and Front Door, 8.7 x 4.7 x 11.4 inch, Coffee",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427726.jpg,https://www.equip-bid.com/auction/47621/item/2048?offset=135,2048,47621,3.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,slow,open_box,,,,"YSAGi Leather Desk Protector, Office Mat, Large Mouse Mat, Non-Slip PU Leather Blotter, Laptop Pad, Waterproof Writing Pad for Office and Home (Dark Blue, 31.5"" x 15.8"")","Blue Springs, MO",[YSAGi Leather Desk Protector] Steady demand for home office accessories.,Retail Goods > Home,$2.00,00:24:52,Today 07:50 pm CDT,2026-08-30T00:50:00+00:00,,"lot 6025 image: YSAGi Leather Desk Protector, Office Mat, Large Mouse Mat, Non-Slip PU Leather Blotter, Laptop Pad, Waterproof Writing Pad for Office and Home (Dark Blue, 31.5 x 15.8)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429241.jpg,https://www.equip-bid.com/auction/47621/item/6025?offset=644,6025,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,medium,slow,open_box,,,,"CalcMetal Tip-Toe Bathtub Drain Stopper with ABS Plastic Bushing, Fits in 1-1/2 Inch or 1-3/8 Inch Inner, Easy to Install, Venetian Bronze","Blue Springs, MO","[CalcMetal Tip-Toe Bathtub Drain Stopper] Home improvement part, useful but slow to sell.",Retail Goods > Home,$2.00,3:16:40,Today 07:29 pm CDT,2026-08-31T00:29:00+00:00,,"lot 6253 image: CalcMetal Tip-Toe Bathtub Drain Stopper with ABS Plastic Bushing, Fits in 1-12 Inch or 1-38 Inch Inner, Easy to Install, Venetian Bronze",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450762.jpg,https://www.equip-bid.com/auction/47622/item/6253?offset=581,6253,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,slow,open_box,,,,"Butter Crock with Lid for Countertop,Ceramic French Butter Dish Keeper for Spreadable Soft Butter,3.7"" Butter Container Holder with Terrazzo Marble Print, Housewarming Gift, Kitchen and Home Decor","Blue Springs, MO","[Ceramic French Butter Crock] Kitchen gadget, steady niche demand.",Retail Goods > Home,$2.00,4:50:30,Today 09:03 pm CDT,2026-08-31T02:03:00+00:00,,"lot 13150 image: Butter Crock with Lid for Countertop,Ceramic French Butter Dish Keeper for Spreadable Soft Butter,3.7 Butter Container Holder with Terrazzo Marble Print, Housewarming Gift, Kitchen and Home Decor",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451842.jpg,https://www.equip-bid.com/auction/47622/item/13150?offset=956,13150,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,slow,open_box,,,,"Excel Cheat Sheet Desk Pad, 31.5""x11.8"", Waterproof Extra Large Excel Shortcut Mat with Stitched Edges, Anti-Slip Excel Mouse Pad for Office Desk, MS Excel/Word/Powerpoint & Windows Shortcuts","Blue Springs, MO",[Excel Shortcut Desk Pad] Niche office accessory.,Retail Goods > Home,$2.00,5:12:29,Today 09:25 pm CDT,2026-08-31T02:25:00+00:00,,"lot 14356 image: Excel Cheat Sheet Desk Pad, 31.5x11.8, Waterproof Extra Large Excel Shortcut Mat with Stitched Edges, Anti-Slip Excel Mouse Pad for Office Desk, MS ExcelWordPowerpoint & Windows Shortcuts",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452112.jpg,https://www.equip-bid.com/auction/47622/item/14356?offset=1046,14356,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,slow,open_box,,,,"NIRMAN Acacia Wood Paper Towel Holder Decorative Countertop Standing Rolls Holder for Kitchen, Toilet, Pantry and Bathroom (5"" x 5"" x 12"")","Blue Springs, MO",[NIRMAN Acacia Wood Paper Towel Holder] Home decor item; steady but slow.,Retail Goods > Home,$2.00,5:33:26,Today 09:46 pm CDT,2026-08-31T02:46:00+00:00,,"lot 20284 image: NIRMAN Acacia Wood Paper Towel Holder Decorative Countertop Standing Rolls Holder for Kitchen, Toilet, Pantry and Bathroom (5 x 5 x 12)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452357.jpg,https://www.equip-bid.com/auction/47622/item/20284?offset=1128,20284,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-1.65,$0.00,6.60,22.00,0.30,high,slow,new,,,,"A-Premium Serpentine Belt 5-Rib 61.83 In For Chevrolet Sonic 2012-2015, Aveo 2007-2011, Aveo5 2007-2011 & Pontiac G3 2009-2010, G3 Wave 2009 & Suzuki Swift+ 2009, 1.6L, Gas - Retail: $22","Merriam, KS",[A-Premium Serpentine Belt for Chevrolet/Pontiac/Suzuki] Automotive parts are niche and slow to move unless the buyer happens to have that specific vehicle.,Retail Goods > Digital Accessories,$2.50,5:19:19,Today 07:07 pm CDT,2026-08-29T00:07:00+00:00,22,"lot 17837 image: A-Premium Serpentine Belt 5-Rib 61.83 In For Chevrolet Sonic 2012-2015, Aveo 2007-2011, Aveo5 2007-2011 & Pontiac G3 2009-2010, G3 Wave 2009 & Suzuki Swift 2009, 1.6L, Gas - Retail $22",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47613/48378993.jpg,https://www.equip-bid.com/auction/47613/item/17837?offset=14,17837,47613,0.0,2026-08-28 01:47 PM CDT,2026-08-28 01:21 AM CDT
-0.51,-7.30,$11.00,12.00,40.00,0.30,medium,slow,open_box,,,,Mower Mulch Kit Installation Components,"Lenexa, KS","[Mower mulch kit components] These are specific replacement parts for lawn mowers, which have a niche market.",Retail Goods > Lawn and Garden,$12.00,Lot is Closed,Today 06:57 pm CDT,2026-08-29T23:57:00+00:00,,lot 21085 image: Mower Mulch Kit Installation Components,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359824.jpg,https://www.equip-bid.com/auction/47570/item/21085?offset=452,21085,47570,11.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.51,-1.65,$0.00,6.60,22.00,0.30,medium,slow,open_box,,,,Replacement Voice Remote Control for HTV 7/ H7 / HTV 8 / H8 /htv cast Brazil Brazilian TV Box - Retail: $22,"Merriam, KS",[Replacement Remote for HTV TV Box] Niche replacement part for specific TV boxes; demand is limited to owners of those devices.,Retail Goods > Digital Accessories,$2.50,1:22:26,Today 08:48 pm CDT,2026-08-30T01:48:00+00:00,22,lot 73398 image: Replacement Voice Remote Control for HTV 7 H7  HTV 8  H8 htv cast Brazil Brazilian TV Box - Retail $22,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379198.jpg,https://www.equip-bid.com/auction/47614/item/73398?offset=216,73398,47614,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.51,-6.35,$8.50,11.00,22.00,0.50,high,normal,open_box,,,,Glad ForceFlex Tall Kitchen Drawstring Trash Bags - 13 Gallon Trash Bag  Fresh Clean scent with Febreze Freshness - 110 Count,"Blue Springs, MO","[Glad ForceFlex 13 Gallon Trash Bags (110 Count)] Common household consumable, sells well if priced slightly below retail.",Retail Goods > Home,$9.50,1:56:48,Today 06:09 pm CDT,2026-08-30T23:09:00+00:00,,lot 3804 image: Glad ForceFlex Tall Kitchen Drawstring Trash Bags - 13 Gallon Trash Bag  Fresh Clean scent with Febreze Freshness - 110 Count,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449840.jpg,https://www.equip-bid.com/auction/47622/item/3804?offset=259,3804,47622,8.5,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,40.00,0.30,medium,slow,open_box,,,,3/4in flash shield termination plates,"Kansas City, MO",[3/4 inch flash shield termination plates] Specialized gas piping components.,Commercial & Industrial > Plumbing Equipment,$11.00,2:30:12,Today 06:43 pm CDT,2026-08-30T23:43:00+00:00,,3/4in flash shield termination plates Location: SHELVES,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48108802.jpg,https://www.equip-bid.com/auction/47433/item/11692?offset=81,11692,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,40.00,0.30,medium,slow,open_box,,,,Plumbing Fixtures Lot Clamps Connectors Couplings Straps PVC and More!,"Kansas City, MO",[Plumbing fixtures and PVC fittings lot] Mixed plumbing lots are commodity items and typically sit for a while.,Commercial & Industrial > Plumbing Equipment,$11.00,2:33:12,Today 06:46 pm CDT,2026-08-30T23:46:00+00:00,,Plumbing Fixtures Lot Clamps Connectors Couplings Straps PVC and More! Location: SHELVES,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48108833.jpg,https://www.equip-bid.com/auction/47433/item/11698?offset=87,11698,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,30.00,0.40,high,slow,open_box,,,,"Allied Moulded Products Outlet Box 22.5 cu. in. 4"" Dia - Model 9351-NK - Lot of 12","Kansas City, MO","[Allied Moulded Products 9351-NK Outlet Box (12 pack)] Standard electrical boxes. Commodity item, likely to sell to a contractor or DIYer doing a project.",Commercial & Industrial > Electrical Equipment,$11.00,3:12:10,Today 07:25 pm CDT,2026-08-31T00:25:00+00:00,,Lot of 12 Allied Moulded Products electrical outlet boxes. Model 9351-NK with 22.5 cubic inch capacity and 4 inch diameter for fixture support. Location: Warehouse,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100745.jpg,https://www.equip-bid.com/auction/47433/item/18732?offset=165,18732,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,30.00,0.40,high,slow,open_box,,,,"Allied Moulded Products Outlet Box 22.5 cu. in. 4"" - Model Dia 9351-NK - Lot of 12","Kansas City, MO",[Allied Moulded Products 9351-NK Outlet Box (12 pack)] Same as 18732; standard electrical box lot.,Commercial & Industrial > Electrical Equipment,$11.00,3:12:10,Today 07:25 pm CDT,2026-08-31T00:25:00+00:00,,Lot of 12 Allied Moulded Products electrical outlet boxes. Model 9351-NK with 22.5 cubic inch capacity and 4 inch diameter for fixture support. Location: Warehouse,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100750.jpg,https://www.equip-bid.com/auction/47433/item/18733?offset=166,18733,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,30.00,0.40,medium,slow,open_box,,,,Heavy Duty Drawer Slides Pair - 2’ x 2.5” see images,"Raytown, MO",[Heavy Duty Drawer Slides (Pair)] Generic hardware; useful for shop builds but slow to move.,Heavy Equipment & Construction > Heavy Equipment,$11.00,3:58:04,Today 08:11 pm CDT,2026-08-31T01:11:00+00:00,,lot 199 image: Heavy Duty Drawer Slides Pair - 2 x 2.5 see images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498749.jpg,https://www.equip-bid.com/auction/47710/item/199?offset=174,199,47710,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,30.00,0.40,medium,slow,open_box,,,,Heavy Duty Drawer Slides Pair - 2’ x 2.5” see images,"Raytown, MO",[Heavy Duty Drawer Slides (Pair)] Generic hardware; useful for shop builds but slow to move.,Heavy Equipment & Construction > Heavy Equipment,$11.00,3:58:04,Today 08:11 pm CDT,2026-08-31T01:11:00+00:00,,lot 200 image: Heavy Duty Drawer Slides Pair - 2 x 2.5 see images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498751.jpg,https://www.equip-bid.com/auction/47710/item/200?offset=175,200,47710,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-7.30,$10.00,12.00,30.00,0.40,medium,slow,open_box,,,,Heavy Duty Drawer Slides Pair - 2’ x 2.5” see images,"Raytown, MO",[Heavy Duty Drawer Slides (Pair)] Generic hardware; useful for shop builds but slow to move.,Heavy Equipment & Construction > Heavy Equipment,$11.00,3:59:04,Today 08:12 pm CDT,2026-08-31T01:12:00+00:00,,lot 201 image: Heavy Duty Drawer Slides Pair - 2 x 2.5 see images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498754.jpg,https://www.equip-bid.com/auction/47710/item/201?offset=176,201,47710,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.51,-2.00,$0.00,6.90,23.00,0.30,medium,slow,open_box,,,,Stall Waffle Shower Curtain Heavyweight Cotton Fabric White 48Wx72L - Retail: $23,"Merriam, KS","[Waffle Cotton Shower Curtain 48x72] Standard home decor item, likely to sit for a while.",Retail Goods > Home,$3.00,4:37:43,Today 08:51 pm CDT,2026-08-31T01:51:00+00:00,23,lot 18424 image: Stall Waffle Shower Curtain Heavyweight Cotton Fabric White 48Wx72L - Retail $23,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440914.jpg,https://www.equip-bid.com/auction/47676/item/18424?offset=193,18424,47676,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.52,-2.35,$2.50,7.20,18.00,0.40,high,normal,open_box,,,,Grill Igniter for Weber Spirit 310 210 2013 Up Front Panel - Retail: $20,"Merriam, KS",[Weber Spirit Grill Igniter] Common replacement part for popular grills.,Retail Goods > Digital Accessories,$3.50,6:44:15,Today 08:32 pm CDT,2026-08-29T01:32:00+00:00,20,lot 58894 image: Grill Igniter for Weber Spirit 310 210 2013 Up Front Panel - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47613/48378461.jpg,https://www.equip-bid.com/auction/47613/item/58894?offset=184,58894,47613,2.5,2026-08-28 01:47 PM CDT,2026-08-28 01:21 AM CDT
-0.52,-2.70,$4.10,7.50,25.00,0.30,medium,slow,open_box,,,,Menkxi 2 Pcs 12 Inch Acrylic Round Tray with Handles Sturdy Clear Round Serving Decorative Circle Tray for Kitchen Bathroom Vanity Coffee Table Ottoman Food Tea Snacks,"Blue Springs, MO",[Menkxi 2-Pack Acrylic Round Trays] Decorative acrylic trays are niche home decor items.,Retail Goods > Home,$5.10,Lot is Closed,Today 05:25 pm CDT,2026-08-29T22:25:00+00:00,,lot 1977 image: Menkxi 2 Pcs 12 Inch Acrylic Round Tray with Handles Sturdy Clear Round Serving Decorative Circle Tray for Kitchen Bathroom Vanity Coffee Table Ottoman Food Tea Snacks,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427518.jpg,https://www.equip-bid.com/auction/47621/item/1977?offset=65,1977,47621,4.1,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-1.35,$1.00,6.25,25.00,0.25,medium,slow,open_box,,,,"OMKAGI Workout Sets for Women Cute Doubel Layer Open Back Sports Bras Gym Shorts Outfits(XS,566-Baby Yellow)","Blue Springs, MO","[OMKAGI women's workout set] Generic activewear, sizing makes resale harder.",Retail Goods > Home,$2.00,Lot is Closed,Today 05:40 pm CDT,2026-08-29T22:40:00+00:00,,"lot 2039 image: OMKAGI Workout Sets for Women Cute Doubel Layer Open Back Sports Bras Gym Shorts Outfits(XS,566-Baby Yellow)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427699.jpg,https://www.equip-bid.com/auction/47621/item/2039?offset=126,2039,47621,1.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-2.70,$3.00,7.50,25.00,0.30,medium,slow,open_box,,,,"Yellow Arch Backdrop Covers - 7.2FT, 6FT Spandex Fitted Wedding Arch Stand Covers Round Top Chiara Arch Backdrop Cover for Wedding Birthday Party Decoration","Blue Springs, MO",[Spandex arch backdrop covers] Generic party decor items are slow movers on local marketplaces.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:42 pm CDT,2026-08-29T22:42:00+00:00,,"lot 2045 image: Yellow Arch Backdrop Covers - 7.2FT, 6FT Spandex Fitted Wedding Arch Stand Covers Round Top Chiara Arch Backdrop Cover for Wedding Birthday Party Decoration",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427717.jpg,https://www.equip-bid.com/auction/47621/item/2045?offset=132,2045,47621,3.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-2.70,$4.00,7.50,25.00,0.30,high,normal,open_box,,,,"Momcozy Pumping Bra Hands Free, Pumping and Nursing Bra in One Holding Breast Pump for Spectra, Lansinoh, Medela, Black,blue-2pk, XX-Large","Blue Springs, MO","[Momcozy Hands-Free Pumping Bra] Popular baby gear brand, steady demand.",Retail Goods > Home,$5.00,Lot is Closed,Today 05:53 pm CDT,2026-08-29T22:53:00+00:00,,"lot 2089 image: Momcozy Pumping Bra Hands Free, Pumping and Nursing Bra in One Holding Breast Pump for Spectra, Lansinoh, Medela, Black,blue-2pk, XX-Large",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427847.jpg,https://www.equip-bid.com/auction/47621/item/2089?offset=176,2089,47621,4.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-2.70,$3.00,7.50,25.00,0.30,medium,slow,open_box,,,,Herald Straw Crescent Hobo Shoulder Purses Handbag for Women (Beige),"Blue Springs, MO",[Herald Straw Hobo Purse] Seasonal fashion item; demand is highest in spring/summer.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:59 pm CDT,2026-08-29T22:59:00+00:00,,lot 2114 image: Herald Straw Crescent Hobo Shoulder Purses Handbag for Women (Beige),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427922.jpg,https://www.equip-bid.com/auction/47621/item/2114?offset=201,2114,47621,3.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-2.70,$8.00,7.50,25.00,0.30,high,slow,open_box,,,,"Flexi Hose with 8 Function Nozzle, 25FT - Lightweight Expandable Garden Hose, No-Kink Flexibility, 3/4 Inch Solid Brass Fittings and Double Latex Core","Blue Springs, MO","[Flexi Hose 25ft Expandable Garden Hose] Expandable hoses are common and often have durability issues, limiting resale value.",Retail Goods > Home,$9.00,Lot is Closed,Today 07:22 pm CDT,2026-08-30T00:22:00+00:00,,"lot 4345 image: Flexi Hose with 8 Function Nozzle, 25FT - Lightweight Expandable Garden Hose, No-Kink Flexibility, 34 Inch Solid Brass Fittings and Double Latex Core",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428900.jpg,https://www.equip-bid.com/auction/47621/item/4345?offset=534,4345,47621,8.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-4.05,$5.00,8.75,35.00,0.25,medium,slow,open_box,,,,"COOVA Premium Women's Plush Soft Robe â Fluffy, Warm Fleece Long Sherpa Bathrobe,Medium White","Blue Springs, MO",[COOVA women's plush fleece robe] Clothing items are generally slow sellers unless they are high-end brands.,Retail Goods > Home,$6.00,00:2:53,Today 07:28 pm CDT,2026-08-30T00:28:00+00:00,,"lot 5607 image: COOVA Premium Womens Plush Soft Robe �� Fluffy, Warm Fleece Long Sherpa Bathrobe,Medium White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428979.jpg,https://www.equip-bid.com/auction/47621/item/5607?offset=558,5607,47621,5.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.52,-4.05,$5.00,8.75,35.00,0.25,high,slow,open_box,,,,LILLUSORY Women 2 Piece Linen-feel Short Set Summer Outfit ArmyGreen XL,"Blue Springs, MO",[LILLUSORY Women's 2-Piece Linen-feel Set] Popular online clothing brand; resale is moderate but clothing is slow to move.,Retail Goods > Home,$6.00,00:32:50,Today 07:58 pm CDT,2026-08-30T00:58:00+00:00,,lot 6060 image: LILLUSORY Women 2 Piece Linen-feel Short Set Summer Outfit ArmyGreen XL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429344.jpg,https://www.equip-bid.com/auction/47621/item/6060?offset=678,6060,47621,5.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
