flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.71,-7.40,$7.00,8.00,40.00,0.20,medium,slow,open_box,,,,PRETTYGARDEN Women's Halter Maxi Dress Beige M,"Blue Springs, MO",[PRETTYGARDEN Women's Halter Maxi Dress] Generic fast-fashion clothing is difficult to resell on Facebook Marketplace.,Retail Goods > Home,$8.00,1:23:19,Today 08:50 pm CDT,2026-09-16T01:50:00+00:00,,lot 14090 image: PRETTYGARDEN Womens Halter Maxi Dress Beige M,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702375.jpg,https://www.equip-bid.com/auction/47636/item/14090?offset=906,14090,47636,7.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.71,-9.24,$8.99,8.75,35.00,0.25,medium,slow,open_box,,,,"Ninehaoou 12 Pieces White Ceramic Vases for Flowers, 7.09"" Tall, Modern","Blue Springs, MO",[Ninehaoou 12 Pieces White Ceramic Vases] Bulk decor sets are difficult to sell unless broken down into smaller lots.,Retail Goods > Home,$9.99,1:58:16,Today 09:25 pm CDT,2026-09-16T02:25:00+00:00,,"lot 19222 image: Ninehaoou 12 Pieces White Ceramic Vases for Flowers, 7.09 Tall, Modern",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702793.jpg,https://www.equip-bid.com/auction/47636/item/19222?offset=1045,19222,47636,8.99,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.71,-13.56,$13.66,10.50,30.00,0.35,medium,slow,open_box,,,,BAFASO 2-Layer Nail Polish Organizer Bag 70 Bottles,"Blue Springs, MO","[BAFASO Nail Polish Organizer] Niche hobby storage, demand is limited to specific users.",Retail Goods > Home,$14.66,10:12:53,Today 06:46 pm CDT,2026-09-16T23:46:00+00:00,,lot 5012 image: BAFASO 2-Layer Nail Polish Organizer Bag 70 Bottles,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718946.jpg,https://www.equip-bid.com/auction/47807/item/5012?offset=219,5012,47807,13.66,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.72,-7345.00,"$7,700.00",2800.00,8000.00,0.35,medium,slow,open_box,,,,Industrial Sheet Metal Bending Press with System 4000 CNC Control ~ Model 6131,"Leavenworth, KS",[Industrial Sheet Metal Bending Press] Heavy industrial machinery; market is limited to professional fabrication shops.,Commercial & Industrial > Automotive/Mechanical Equipment,"$7,800.00",00:50:33,Today 07:02 pm CDT,2026-09-15T00:02:00+00:00,,Industrial Sheet Metal Bending Press with System 4000 CNC Control Model 6131 Volts - 220V Hertz - 60 Phase - 3 BIDDER IS RESPONSIBLE FOR REMOVAL! Location: NORTH GARAGE Dimension: 14ft X 54in X 5ft,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47843065.jpg,https://www.equip-bid.com/auction/47236/item/4502?offset=3,4502,47236,7700.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.72,-5.15,$4.50,7.00,28.00,0.25,high,slow,open_box,,,,"DevaCurl Frizz-Fighting Volumizing Foam Lightweight Body Booster | Adds Volume and Fullness | Up To 48 Hours Humidty Resistance | All Waves, Curls, and Coils - Retail: $30","Merriam, KS",[DevaCurl Frizz-Fighting Volumizing Foam] Hair styling products are difficult to sell unless they are highly sought-after salon brands.,Retail Goods > Personal Care Appliances,$5.50,1:45:20,Today 07:57 pm CDT,2026-09-15T00:57:00+00:00,30,"lot 29231 image: DevaCurl Frizz-Fighting Volumizing Foam Lightweight Body Booster  Adds Volume and Fullness  Up To 48 Hours Humidty Resistance  All Waves, Curls, and Coils - Retail $30",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47825/M_48692645.jpg,https://www.equip-bid.com/auction/47825/item/29231?offset=84,29231,47825,4.5,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.72,-10.30,$10.00,9.00,30.00,0.30,high,slow,open_box,,,,2 Black 3/8 in. x 98-1/2 in. Aluminum L-Shaped Tile Edging Trim,"Raytown, MO",[2 Aluminum L-Shaped Tile Edging Trim] Niche construction material; requires specific project needs.,Retail Goods > Home Improvement,$11.00,3:02:11,Today 09:14 pm CDT,2026-09-15T02:14:00+00:00,,lot 312 image: 2 Black 38 in. x 98-12 in. Aluminum L-Shaped Tile Edging Trim,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714683.jpg,https://www.equip-bid.com/auction/47845/item/312?offset=220,312,47845,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.72,-10.30,$11.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Belizzi Home Ultra Soft 6 Pack Cotton Towel Set, Contains 2 Bath Towels 28x55 inch, 2 Hand Towels 16x24 inch & 2 Wash Coths 12x12 inch, Ideal for Everyday use, Compact & Lightweight - Black","Blue Springs, MO",[Belizzi Home 6-Piece Cotton Towel Set] Generic textile set; low resale value compared to retail.,Retail Goods > Home,$12.00,Lot is Closed,Today 06:46 pm CDT,2026-09-15T23:46:00+00:00,,"lot 7298 image: Belizzi Home Ultra Soft 6 Pack Cotton Towel Set, Contains 2 Bath Towels 28x55 inch, 2 Hand Towels 16x24 inch & 2 Wash Coths 12x12 inch, Ideal for Everyday use, Compact & Lightweight - Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48700878.jpg,https://www.equip-bid.com/auction/47636/item/7298?offset=407,7298,47636,11.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.72,-7.69,$7.22,8.00,20.00,0.40,medium,normal,open_box,,,,"Kay Dee Designs Flour Sack Towel Graphite, 6 Count","Osawatomie, KS","[Kay Dee Designs Flour Sack Towels 6-pack] Standard kitchen textiles, easy to sell but low margin.",Retail Goods > Home,$8.22,Lot is Closed,Today 07:13 pm CDT,2026-09-16T00:13:00+00:00,,"lot 20361 image: Kay Dee Designs Flour Sack Towel Graphite, 6 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478181.jpg,https://www.equip-bid.com/auction/47694/item/20361?offset=22,20361,47694,7.22,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-0.72,-25.10,$26.00,15.00,50.00,0.30,medium,slow,open_box,,,,Vintage Horse Carriage Highball Glasses w/ Metal Caddy,"Shawnee, KS",[Vintage Horse Carriage Highball Glass Set] Mid-century barware is popular but supply is high.,Antiques and Collectibles > Antique & Vintage Items,$27.00,00:5:44,Today 07:33 pm CDT,2026-09-16T00:33:00+00:00,,"Set of 8 vintage drinking glasses featuring black, white and gold antique carriage designs, complete with handled gold-tone metal serving caddy.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48619678.jpg,https://www.equip-bid.com/auction/47765/item/87?offset=19,87,47765,26.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-0.72,-21.41,$22.01,13.50,45.00,0.30,medium,slow,open_box,,,,Wood and Brass Shelf Organizer with Drawer and Ornamental Handles,"Shawnee, KS",[Wood and Brass Shelf Organizer] Small furniture/organizers are niche and often sit for a while.,Antiques and Collectibles > Antique & Vintage Items,$23.01,00:19:44,Today 07:47 pm CDT,2026-09-16T00:47:00+00:00,,"Two-tier wooden shelf with ornamental brass side handles and scrollwork. Features a curved pediment top, one pull-out drawer with round knob, and an open shelf between two tiers. Wood shows grain and patina throughout.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48619774.jpg,https://www.equip-bid.com/auction/47765/item/101?offset=33,101,47765,22.01,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-0.72,-4.70,$0.00,8.00,40.00,0.20,medium,slow,damaged_easy_fix,,,,"3 Tiered Laundry Sorter, Narrow Hamper Cart with WHEELS. LOOSE HARDWARE, MISSING ONE ARCHED PIECE. - Retail: $43","Merriam, KS",[3-Tier Laundry Sorter] Missing parts and loose hardware make this difficult to sell for a good price.,Retail Goods > Biss (Misc),$5.00,12:11:12,Today 08:45 pm CDT,2026-09-17T01:45:00+00:00,43,"lot 59038 image: 3 Tiered Laundry Sorter, Narrow Hamper Cart with WHEELS. LOOSE HARDWARE, MISSING ONE ARCHED PIECE. - Retail $43",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47843/48712746.jpg,https://www.equip-bid.com/auction/47843/item/59038?offset=191,59038,47843,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,high,slow,new,,,,"JiaYou Girls Dopamine Color Backpack Casual Daypack fit for School travel outdoor activities(Peach Pink,26 Liters)","Lee's Summit, MO",[JiaYou Girls Backpack] Generic school backpacks have low resale value compared to name brands like JanSport or North Face.,,$7.00,4:49:29,Today 12:47 pm CDT,2026-09-14T17:47:00+00:00,,"lot 34939 image: JiaYou Girls Dopamine Color Backpack Casual Daypack fit for School travel outdoor activities(Peach Pink,26 Liters)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47823/M_48722895.jpg,https://www.equip-bid.com/auction/47823/item/34939?offset=89,34939,47823,6.0,2026-09-14 07:57 AM CDT,2026-09-14 12:43 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,medium,normal,open_box,,,,Lord Eagle Hand Mixer Electric Handheld 400W 5-Speed Lightweight,"Blue Springs, MO",[Lord Eagle Electric Hand Mixer] Generic small appliance; steady demand but low brand recognition.,Household & Estate > Electronics,$7.00,Lot is Closed,Today 05:06 pm CDT,2026-09-14T22:06:00+00:00,,lot 7173 image: Lord Eagle Hand Mixer Electric Handheld 400W 5-Speed Lightweight,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48684096.jpg,https://www.equip-bid.com/auction/47635/item/7173?offset=7,7173,47635,6.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-6.60,$10.00,7.50,30.00,0.25,medium,slow,open_box,,,,"60Stems Fall Artificial Flowers for Outdoors, 22''UV Resistant Fake Flowers","Blue Springs, MO","[60 Stems Fall Artificial Flowers] Seasonal decor, slow to sell outside of the fall season.",Household & Estate > Home Decor,$11.00,Lot is Closed,Today 05:26 pm CDT,2026-09-14T22:26:00+00:00,,"lot 7194 image: 60Stems Fall Artificial Flowers for Outdoors, 22UV Resistant Fake Flowers",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48684155.jpg,https://www.equip-bid.com/auction/47635/item/7194?offset=27,7194,47635,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,high,normal,new,,,,SEENDA Wireless Headphones Kids 3+,"Blue Springs, MO","[SEENDA Kids Wireless Headphones] Kids' electronics sell reasonably well, especially if new.",Household & Estate > Electronics,$7.00,Lot is Closed,Today 06:08 pm CDT,2026-09-14T23:08:00+00:00,,lot 8383 image: SEENDA Wireless Headphones Kids 3,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48717570.jpg,https://www.equip-bid.com/auction/47635/item/8383?offset=148,8383,47635,6.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,high,slow,open_box,,,,68 Pcs Assorted Mini Artificial Pumpkins with Maple Leaves Pinecones Acorns Sunflowers Berries Fall Decorating Kit for Fall Wedding Thanksgiving Halloween Table Centerpiece Wreaths Vase Bowl Fillers,"Blue Springs, MO",[68 Pcs Assorted Fall Decorating Kit] Generic fall decor kit; seasonal items are slow movers outside of autumn.,Retail Goods > Sports,$7.00,00:36:50,Today 06:48 pm CDT,2026-09-14T23:48:00+00:00,,lot 9840 image: 68 Pcs Assorted Mini Artificial Pumpkins with Maple Leaves Pinecones Acorns Sunflowers Berries Fall Decorating Kit for Fall Wedding Thanksgiving Halloween Table Centerpiece Wreaths Vase Bowl Fillers,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48684871.jpg,https://www.equip-bid.com/auction/47635/item/9840?offset=267,9840,47635,6.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-6.61,$6.01,7.50,25.00,0.30,high,normal,open_box,,,,"ZOBER Metal Pants Hangers with Clips, Skirt Clothes Hangers, 20 Pack","Blue Springs, MO","[ZOBER Metal Pants Hangers 20 Pack] Common household organization item, sells steadily.",Retail Goods > Kitchen,$7.01,00:54:49,Today 07:06 pm CDT,2026-09-15T00:06:00+00:00,,"lot 9894 image: ZOBER Metal Pants Hangers with Clips, Skirt Clothes Hangers, 20 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48685048.jpg,https://www.equip-bid.com/auction/47635/item/9894?offset=321,9894,47635,6.01,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-5.48,$4.75,7.00,20.00,0.35,medium,slow,open_box,,,,"Josmimic Reptile Heat Lamp Stand Adjustable 18-32""","Blue Springs, MO",[Josmimic Reptile Heat Lamp Stand] Niche pet accessory; likely to sit for a while on Marketplace.,Retail Goods > Pet Products,$5.75,1:51:45,Today 08:03 pm CDT,2026-09-15T01:03:00+00:00,,lot 11202 image: Josmimic Reptile Heat Lamp Stand Adjustable 18-32,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48685579.jpg,https://www.equip-bid.com/auction/47635/item/11202?offset=492,11202,47635,4.75,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-4.25,$3.50,6.60,22.00,0.30,high,slow,open_box,,,,"Differin Acne Retinoid Treatment Gel, 0.1% Adapalene, 45g Pump - Retail: $24","Merriam, KS","[Differin Acne Retinoid Treatment Gel 45g] Popular skincare item, but buyers prefer buying from trusted retail sources.",Retail Goods > Beauty,$4.50,1:21:21,Today 07:33 pm CDT,2026-09-15T00:33:00+00:00,24,"lot 29183 image: Differin Acne Retinoid Treatment Gel, 0.1% Adapalene, 45g Pump - Retail $24",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47825/M_48692504.jpg,https://www.equip-bid.com/auction/47825/item/29183?offset=36,29183,47825,3.5,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-4.25,$3.50,6.60,22.00,0.30,high,normal,open_box,,,,Flamingo Women's Original Razor Blade Refill Cartridges - 10 Count - Retail: $22,"Merriam, KS",[Flamingo Women's Razor Blade Refills] Consumable item; decent demand if priced right.,Retail Goods > Personal Care Appliances,$4.50,1:35:20,Today 07:47 pm CDT,2026-09-15T00:47:00+00:00,22,lot 29212 image: Flamingo Womens Original Razor Blade Refill Cartridges - 10 Count - Retail $22,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47825/M_48692588.jpg,https://www.equip-bid.com/auction/47825/item/29212?offset=65,29212,47825,3.5,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-4.25,$3.50,6.60,22.00,0.30,high,slow,open_box,,,,"Keracolor Color + Clenditioner, Semi-Permanent Hair Color, Mocha, 12 Fl Oz - Retail: $22","Merriam, KS","[Keracolor Color + Clenditioner] Specialty hair color products have a very specific, small audience.",Retail Goods > Personal Care Appliances,$4.50,2:11:19,Today 08:23 pm CDT,2026-09-15T01:23:00+00:00,22,"lot 29283 image: Keracolor Color  Clenditioner, Semi-Permanent Hair Color, Mocha, 12 Fl Oz - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47825/M_48692801.jpg,https://www.equip-bid.com/auction/47825/item/29283?offset=136,29283,47825,3.5,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.73,-6.60,$14.00,7.50,25.00,0.30,high,normal,open_box,,,,IRIS USA Storage Bins with Lids |Made in USA| 4 Qt - (6-Pack) - Sage Green,"Blue Springs, MO",[IRIS USA 4 Qt Storage Bins (6-Pack)] Standard plastic storage bins are always in demand for organization.,Retail Goods > Home,$15.00,Lot is Closed,Today 06:32 pm CDT,2026-09-15T23:32:00+00:00,,lot 7243 image: IRIS USA Storage Bins with Lids Made in USA 4 Qt - (6-Pack) - Sage Green,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48700717.jpg,https://www.equip-bid.com/auction/47636/item/7243?offset=353,7243,47636,14.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-6.67,$6.05,7.50,25.00,0.30,high,slow,new,,,,"Amazon Basics Down Alternative Pillows for Stomach and Back Sleepers, Soft Density, Standard Size 26"" x 20"", White, 2-Pack","Blue Springs, MO",[Amazon Basics Down Alternative Pillows (2-Pack)] Factory sealed; bedding is a slow mover on secondary markets due to hygiene concerns.,Retail Goods > Home,$7.05,Lot is Closed,Today 06:45 pm CDT,2026-09-15T23:45:00+00:00,,"lot 7297 image: Amazon Basics Down Alternative Pillows for Stomach and Back Sleepers, Soft Density, Standard Size 26 x 20, White, 2-Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48700875.jpg,https://www.equip-bid.com/auction/47636/item/7297?offset=406,7297,47636,6.05,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,medium,slow,open_box,,,,"FAWLES Stemless Wine Glasses Set of 12, 15 Ounce","Blue Springs, MO",[FAWLES Stemless Wine Glasses Set of 12] Generic glassware is difficult to resell for a high percentage of retail.,Retail Goods > Home,$7.00,00:39:24,Today 08:06 pm CDT,2026-09-16T01:06:00+00:00,,"lot 13003 image: FAWLES Stemless Wine Glasses Set of 12, 15 Ounce",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701840.jpg,https://www.equip-bid.com/auction/47636/item/13003?offset=728,13003,47636,6.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-10.11,$9.66,8.75,25.00,0.35,medium,normal,open_box,,,,JouleLoom 20 FT Surge Protector Power Strip,"Blue Springs, MO",[JouleLoom 20 FT Surge Protector Power Strip] Useful household utility item.,Retail Goods > Home,$10.66,1:09:21,Today 08:36 pm CDT,2026-09-16T01:36:00+00:00,,lot 14029 image: JouleLoom 20 FT Surge Protector Power Strip,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702202.jpg,https://www.equip-bid.com/auction/47636/item/14029?offset=849,14029,47636,9.66,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-6.64,$6.03,7.50,30.00,0.25,medium,slow,open_box,,,,"4FT Light Up Marquee Letters E, Large Foam Board Kit for Party Decor","Blue Springs, MO",[4FT Light Up Marquee Letter E] Single marquee letters are niche and hard to sell without the rest of the set.,Retail Goods > Home,$7.03,1:59:16,Today 09:26 pm CDT,2026-09-16T02:26:00+00:00,,"lot 19226 image: 4FT Light Up Marquee Letters E, Large Foam Board Kit for Party Decor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702805.jpg,https://www.equip-bid.com/auction/47636/item/19226?offset=1049,19226,47636,6.03,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-6.60,$6.00,7.50,30.00,0.25,medium,slow,open_box,,,,Egyptian Figurine Lot 3 Pieces Head Bust Statue Collection,"Blue Springs, MO",[Egyptian figurine lot] Niche decor items that appeal to a very specific buyer.,,$7.00,Lot is Closed,Today 06:41 pm CDT,2026-09-15T23:41:00+00:00,,"Lot of three Egyptian-themed figurines. Includes one full-length standing figure with headdress, one bust with tall crown and decorative collar, and one carved head. All pieces show carved detailing.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48747116.jpg,https://www.equip-bid.com/auction/47865/item/495?offset=108,495,47865,6.0,2026-09-15 07:26 PM CDT,2026-09-15 06:52 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,medium,slow,open_box,,,,Halloween Haunted House LED Canvas Wall Art Print,"Blue Springs, MO",[Halloween LED Canvas Wall Art] Seasonal decor items are slow sellers outside of the fall season.,Household & Estate > Home Decor,$7.00,00:20:02,Today 07:47 pm CDT,2026-09-16T00:47:00+00:00,,"Canvas print depicting a haunted house with illuminated windows, jack-o'-lanterns, bare trees, and moonlit sky. Features LED lights integrated into the canvas. Two images show the same item with lights on.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48747647.jpg,https://www.equip-bid.com/auction/47865/item/626?offset=239,626,47865,6.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-13.20,$13.00,10.00,25.00,0.40,high,normal,open_box,,,,Vintage Cast Iron Bacon Press,"Shawnee, KS",[Vintage Cast Iron Bacon Press] Cast iron kitchen tools remain popular with home cooks.,Antiques and Collectibles > Antique & Vintage Items,$14.00,00:54:43,Today 08:22 pm CDT,2026-09-16T01:22:00+00:00,,Vintage Cast Iron Bacon Press w/ an embossed pig design,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48619975.jpg,https://www.equip-bid.com/auction/47765/item/136?offset=68,136,47765,13.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-0.73,-6.60,$6.00,7.50,30.00,0.25,medium,slow,open_box,,,,"AGSDON Rolling Backpack for Girls, Women Roller Wheels Bookbag, Laptop Flower Wheeled School Bag with Wheels for Teens","Blue Springs, MO",[AGSDON Rolling Backpack] Generic school gear is a low-demand item on the secondary market.,Retail Goods > Home,$7.00,9:06:59,Today 05:40 pm CDT,2026-09-16T22:40:00+00:00,,"lot 1083 image: AGSDON Rolling Backpack for Girls, Women Roller Wheels Bookbag, Laptop Flower Wheeled School Bag with Wheels for Teens",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718421.jpg,https://www.equip-bid.com/auction/47807/item/1083?offset=41,1083,47807,6.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.73,-6.60,$6.00,7.50,25.00,0.30,medium,normal,open_box,,,,gardencave 6 Pack Solar Lights Outdoor Garden Decorative Mandala Solar Garden Lights with Warm Light Waterproof Solar Pathway Landscape Light for Path Patio Backyard Walkway Yard Decor (White),"Blue Springs, MO",[Gardencave 6-Pack Solar Garden Lights] Seasonal outdoor decor; demand is steady in spring/summer.,Retail Goods > Home,$7.00,10:31:52,Today 07:05 pm CDT,2026-09-17T00:05:00+00:00,,lot 7343 image: gardencave 6 Pack Solar Lights Outdoor Garden Decorative Mandala Solar Garden Lights with Warm Light Waterproof Solar Pathway Landscape Light for Path Patio Backyard Walkway Yard Decor (White),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719187.jpg,https://www.equip-bid.com/auction/47807/item/7343?offset=294,7343,47807,6.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
