flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,Reallnaive 4 Pack Pool Fence Hooks Equipment Above Ground Swimming Accessories Adjustable Fence Hangers for Pool Hose Skimmer Garden Tool Organizer Fits 1.2 Inch to 3.5 Inch Railing (Black),"Blue Springs, MO",[Pool Fence Hooks (4 Pack)] Seasonal item; low demand outside of summer.,Retail Goods > Apparel,$2.00,5:33:06,Today 08:57 pm CDT,2026-06-26T01:57:00+00:00,,lot 14129 image: Reallnaive 4 Pack Pool Fence Hooks Equipment Above Ground Swimming Accessories Adjustable Fence Hangers for Pool Hose Skimmer Garden Tool Organizer Fits 1.2 Inch to 3.5 Inch Railing (Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355325.jpg,https://www.equip-bid.com/auction/46648/item/14129?offset=953,14129,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"ZENKEYZ Fabric Resistance Bands for Legs and Glutes - Set of 3 Non-Slip Booty Bands - Thick Elastic Workout Loops for Home Gym, Squats, Yoga, and Stretching","Blue Springs, MO",[ZENKEYZ Fabric Resistance Bands] Fitness accessories are common and have low resale value.,Retail Goods > Apparel,$2.00,5:39:06,Today 09:03 pm CDT,2026-06-26T02:03:00+00:00,,"lot 14467 image: ZENKEYZ Fabric Resistance Bands for Legs and Glutes - Set of 3 Non-Slip Booty Bands - Thick Elastic Workout Loops for Home Gym, Squats, Yoga, and Stretching",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355428.jpg,https://www.equip-bid.com/auction/46648/item/14467?offset=987,14467,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Tintinwiwigo Fans For Line Dancing, Hand Fan Foldable,Hand Fans for Women Foldable, Clack Fan,Western Large Festival Folding Fans, 26in(Purple)","Blue Springs, MO",[Large folding hand fan for line dancing] Niche hobby item; demand is limited.,Retail Goods > Apparel,$2.00,5:42:06,Today 09:06 pm CDT,2026-06-26T02:06:00+00:00,,"lot 14479 image: Tintinwiwigo Fans For Line Dancing, Hand Fan Foldable,Hand Fans for Women Foldable, Clack Fan,Western Large Festival Folding Fans, 26in(Purple)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355463.jpg,https://www.equip-bid.com/auction/46648/item/14479?offset=999,14479,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Blulu 4 Pack Magnetic Door Stopper Soft-Catch Stainless Steel Magnetic Door Catch Heavy Duty Wall Mounted & Floor Mounted Doorstops Holder for Keeping Open, Silver","Blue Springs, MO",[Blulu 4 Pack Magnetic Door Stopper] Small hardware items are cheap and often sit for a while.,Retail Goods > Apparel,$2.00,5:58:04,Today 09:22 pm CDT,2026-06-26T02:22:00+00:00,,"lot 19147 image: Blulu 4 Pack Magnetic Door Stopper Soft-Catch Stainless Steel Magnetic Door Catch Heavy Duty Wall Mounted & Floor Mounted Doorstops Holder for Keeping Open, Silver",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355691.jpg,https://www.equip-bid.com/auction/46648/item/19147?offset=1080,19147,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Glass Spice Shaker Set with Stainless Steel Top, 6 Ounces, 4-Piece, Salt and Pepper Dispensers (4)","Blue Springs, MO",[4-Piece Glass Spice Shaker Set] Generic kitchen commodity; low resale value due to low new retail price.,Retail Goods > Apparel,$2.00,6:01:04,Today 09:25 pm CDT,2026-06-26T02:25:00+00:00,,"lot 19162 image: Glass Spice Shaker Set with Stainless Steel Top, 6 Ounces, 4-Piece, Salt and Pepper Dispensers (4)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355735.jpg,https://www.equip-bid.com/auction/46648/item/19162?offset=1095,19162,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,medium,slow,open_box,,cicike 14oz Double Walled Glass Coffee Tumbler with Full Glass Lid & Silicone Sleeve - Non-Slip Insulated Travel Mug with Protective Bottom Bumper - 100% Plastic-Free,"Blue Springs, MO",[cicike 14oz Double Walled Glass Tumbler] Glass tumblers are fragile and low-value; slow to sell.,Retail Goods > Apparel,$2.00,6:03:03,Today 09:27 pm CDT,2026-06-26T02:27:00+00:00,,lot 19174 image: cicike 14oz Double Walled Glass Coffee Tumbler with Full Glass Lid & Silicone Sleeve - Non-Slip Insulated Travel Mug with Protective Bottom Bumper - 100% Plastic-Free,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355769.jpg,https://www.equip-bid.com/auction/46648/item/19174?offset=1107,19174,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-6.29,$3.07,4.00,20.00,0.20,high,slow,open_box,,SweatyRocks Women's Bikini Sets Leopard Print Backless Cut Out Two Piece Bathing Suit Swimwear Black Leopard Large,"Blue Springs, MO",[SweatyRocks Women's Bikini Set] Generic apparel has low resale value.,Retail Goods > Apparel,$4.07,6:17:01,Today 09:41 pm CDT,2026-06-26T02:41:00+00:00,,lot 20010 image: SweatyRocks Womens Bikini Sets Leopard Print Backless Cut Out Two Piece Bathing Suit Swimwear Black Leopard Large,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355972.jpg,https://www.equip-bid.com/auction/46648/item/20010?offset=1175,20010,46648,3.07,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Intoypad Water Table Pump, Battery Powered Water Pump for Kids 3 Hours Non-Stop Fun Summer Outdoor Water Play Table Accessories for Step2 Water Table Toys for Kids Toddlers Green","Blue Springs, MO",[Battery-powered water table pump] Seasonal toy accessory; demand is highest in spring/summer.,Retail Goods > Apparel,$2.00,6:26:00,Today 09:50 pm CDT,2026-06-26T02:50:00+00:00,,"lot 20056 image: Intoypad Water Table Pump, Battery Powered Water Pump for Kids 3 Hours Non-Stop Fun Summer Outdoor Water Play Table Accessories for Step2 Water Table Toys for Kids Toddlers Green",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47356110.jpg,https://www.equip-bid.com/auction/46648/item/20056?offset=1221,20056,46648,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,Measureman Liquid Filled Pressure Gauge 0-600 PSI / 0-4000 kPa,"Blue Springs, MO","[Measureman Liquid Filled Pressure Gauge 0-600 PSI] Niche industrial component, likely to sit for a while on Marketplace.",Retail Goods > Apparel,$2.00,6:30:00,Today 09:54 pm CDT,2026-06-26T02:54:00+00:00,,lot 20074 image: Measureman Liquid Filled Pressure Gauge 0-600 PSI  0-4000 kPa,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47395338.jpg,https://www.equip-bid.com/auction/46648/item/20074?offset=1239,20074,46648,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,normal,open_box,,"Black Small Tension Curtain Rod 16 to 26 Inch,7/8"" inch Adjustable Short Curtain Rod No Drilling,Spring Curtain Rod for Windows Kitchen Closet Doorway - Retail: $15","Kansas City, MO","[Black Tension Curtain Rod] Common household item, steady demand.",Commercial & Industrial > Restaurant Equipment,$2.00,3:34:56,Today 06:59 pm CDT,2026-06-25T23:59:00+00:00,15,"lot 18383 image: Black Small Tension Curtain Rod 16 to 26 Inch,78 inch Adjustable Short Curtain Rod No Drilling,Spring Curtain Rod for Windows Kitchen Closet Doorway - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333660.jpg,https://www.equip-bid.com/auction/46807/item/18383?offset=30,18383,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-6.20,$3.00,4.00,16.00,0.25,medium,slow,open_box,,Tarpop 10 Pcs Men Skull Caps Cooling Welding Hard Helmet Liner Cycling Skull Caps Wicking Beanie Do Rag Head Wrap for Men(Camouflage and Solid Color Style) - Retail: $16,"Kansas City, MO",[Men's Skull Caps/Welding Liners] Niche workwear accessory.,Commercial & Industrial > Restaurant Equipment,$4.00,3:35:56,Today 07:00 pm CDT,2026-06-26T00:00:00+00:00,16,lot 18385 image: Tarpop 10 Pcs Men Skull Caps Cooling Welding Hard Helmet Liner Cycling Skull Caps Wicking Beanie Do Rag Head Wrap for Men(Camouflage and Solid Color Style) - Retail $16,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333667.jpg,https://www.equip-bid.com/auction/46807/item/18385?offset=32,18385,46807,3.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,"Artgar 22"" Eucalyptus Spring Wreaths for Front Door, Artificial Wreaths with White Berries Greenery for Farmhouse Porch Wall Living Room Home Decor Perfect for Spring Summer All Seasons - Retail: $15","Kansas City, MO",[Artgar Eucalyptus Spring Wreath] Seasonal home decor.,Commercial & Industrial > Restaurant Equipment,$2.00,3:49:55,Today 07:14 pm CDT,2026-06-26T00:14:00+00:00,15,"lot 18430 image: Artgar 22 Eucalyptus Spring Wreaths for Front Door, Artificial Wreaths with White Berries Greenery for Farmhouse Porch Wall Living Room Home Decor Perfect for Spring Summer All Seasons - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333797.jpg,https://www.equip-bid.com/auction/46807/item/18430?offset=76,18430,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-6.20,$3.00,4.00,20.00,0.20,high,very_slow,open_box,,Xuniea 36pcs Back to School Pencil Gift Bags Non Woven Gift Handbags First Day of School Party Favor Bags 7.9 x 8.5 Inches Classroom Goody Candy Handbags Reusable Party Supplies - Retail: $20,"Kansas City, MO",[36pcs Back to School Non-Woven Gift Bags] Generic bulk party favors are oversupplied and hard to sell.,Retail Goods > Apparel,$4.00,4:02:53,Today 07:27 pm CDT,2026-06-26T00:27:00+00:00,20,lot 19673 image: Xuniea 36pcs Back to School Pencil Gift Bags Non Woven Gift Handbags First Day of School Party Favor Bags 7.9 x 8.5 Inches Classroom Goody Candy Handbags Reusable Party Supplies - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333912.jpg,https://www.equip-bid.com/auction/46807/item/19673?offset=115,19673,46807,3.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,18.00,0.25,high,slow,open_box,,"1-WHEAT Insulin Cooler Travel Case 3-5 Pens 60H TSA Approved, Medication Case, Travel Medicine Organizer, Diabetes Medicine Bag for Traveling(Silver) - Retail: $20","Kansas City, MO",[Insulin cooler travel case] Niche medical travel accessories are slow to sell.,Commercial & Industrial > Restaurant Equipment,$2.00,4:10:53,Today 07:35 pm CDT,2026-06-26T00:35:00+00:00,20,"lot 19786 image: 1-WHEAT Insulin Cooler Travel Case 3-5 Pens 60H TSA Approved, Medication Case, Travel Medicine Organizer, Diabetes Medicine Bag for Traveling(Silver) - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333981.jpg,https://www.equip-bid.com/auction/46807/item/19786?offset=138,19786,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,"Curtain Rods No Drilling for Windows 48 to 84-96 Inch,5/8 Inch Diameter Drapey Pole with No Drill Curtain Rod Brackets,Renter Friendly Cortineros Para Ventanas with Adhesive Holder Black - Retail: $18","Kansas City, MO","[No-drill curtain rod] No-drill hardware is popular with renters, but generic brands are slow.",Commercial & Industrial > Restaurant Equipment,$2.00,4:16:52,Today 07:41 pm CDT,2026-06-26T00:41:00+00:00,18,"lot 19807 image: Curtain Rods No Drilling for Windows 48 to 84-96 Inch,58 Inch Diameter Drapey Pole with No Drill Curtain Rod Brackets,Renter Friendly Cortineros Para Ventanas with Adhesive Holder Black - Retail $18",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47334035.jpg,https://www.equip-bid.com/auction/46807/item/19807?offset=156,19807,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,18.00,0.25,high,slow,open_box,,"Remowith Cloth Cover Photo Album 4x6 with DIY Square Window Slip in Photo Book for Travel, Wedding, Anniversary 300 Pockets Navy Blue - Retail: $20","Kansas City, MO",[Remowith 300 Pocket Photo Album] Physical photo albums have limited demand in the digital age.,Commercial & Industrial > Restaurant Equipment,$2.00,5:10:48,Today 08:35 pm CDT,2026-06-26T01:35:00+00:00,20,"lot 43368 image: Remowith Cloth Cover Photo Album 4x6 with DIY Square Window Slip in Photo Book for Travel, Wedding, Anniversary 300 Pockets Navy Blue - Retail $20",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47334357.jpg,https://www.equip-bid.com/auction/46807/item/43368?offset=317,43368,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"PU Leather Adjustable Spiked Studded Dog Collar 2 Wide 37 Spikes (M(Neck 19""-22""), Black) - Retail: $15""","Merriam, KS",[Spiked leather dog collar] Niche pet accessory; specific style limits the buyer base.,Retail Goods > Pet Products,$2.00,4:14:40,Today 07:39 pm CDT,2026-06-26T00:39:00+00:00,15,"lot 63539 image: PU Leather Adjustable Spiked Studded Dog Collar 2 Wide 37 Spikes (M(Neck 19-22), Black) - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395462.jpg,https://www.equip-bid.com/auction/46874/item/63539?offset=19,63539,46874,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,Super Absorbent Washable Pee Pads for Dogs - 2-Pack Superior Reusable Puppy Pads Pet Training Pads 100% Waterproof Dog Pee Pad Protects Against Urine Leakage Non-Slip Grip Prevents Slipping& Bunching - Retail: $15,"Merriam, KS",[Washable Pee Pads for Dogs (2-Pack)] Pet supplies generally sell well on Facebook Marketplace.,Retail Goods > Pet Products,$2.00,4:35:38,Today 08:00 pm CDT,2026-06-26T01:00:00+00:00,15,lot 63581 image: Super Absorbent Washable Pee Pads for Dogs - 2-Pack Superior Reusable Puppy Pads Pet Training Pads 100% Waterproof Dog Pee Pad Protects Against Urine Leakage Non-Slip Grip Prevents Slipping& Bunching - Retail $15,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395564.jpg,https://www.equip-bid.com/auction/46874/item/63581?offset=61,63581,46874,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,"Cable Matters Unbalanced Long 3.5mm to XLR Cable - 15ft, Male to Female, 1/8 Inch to XLR Cable - Retail: $20","Merriam, KS",[Cable Matters 3.5mm to XLR Cable (15ft)] Specific audio cable; useful but niche.,Commercial & Industrial > Electrical Equipment,$2.00,4:37:38,Today 08:02 pm CDT,2026-06-26T01:02:00+00:00,20,"lot 63584 image: Cable Matters Unbalanced Long 3.5mm to XLR Cable - 15ft, Male to Female, 18 Inch to XLR Cable - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395572.jpg,https://www.equip-bid.com/auction/46874/item/63584?offset=64,63584,46874,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,Hair Tools Travel Bag for Shark Flexstyle Carrying Case Portable Shark Hair Air Wrap Dryer Case Waterproof Dustproof Flat Curling Iron Travel Organizer (Black) - Retail: $20,"Merriam, KS",[Hair Tools Travel Bag for Shark Flexstyle] Accessory for a popular product; demand is tied to the tool itself.,Retail Goods > Home,$2.00,4:38:38,Today 08:03 pm CDT,2026-06-26T01:03:00+00:00,20,lot 63587 image: Hair Tools Travel Bag for Shark Flexstyle Carrying Case Portable Shark Hair Air Wrap Dryer Case Waterproof Dustproof Flat Curling Iron Travel Organizer (Black) - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395582.jpg,https://www.equip-bid.com/auction/46874/item/63587?offset=67,63587,46874,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,new,,"Hudson Baby Unisex Baby Cotton Flannel Receiving Blankets Bundle, Forest, One Size - Retail: $18","Merriam, KS",[Hudson Baby Flannel Receiving Blankets] Baby items sell well; factory sealed is a plus.,Retail Goods > Baby Product,$2.00,4:40:38,Today 08:05 pm CDT,2026-06-26T01:05:00+00:00,18,"lot 63591 image: Hudson Baby Unisex Baby Cotton Flannel Receiving Blankets Bundle, Forest, One Size - Retail $18",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395592.jpg,https://www.equip-bid.com/auction/46874/item/63591?offset=71,63591,46874,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"200LED Hanging Sphere Lights, Battery Operated Starburst Lights, 8 Modes Dimmable Remote Control, Waterproof Copper Wire Fairy Light for Indoor Outdoor Christmas Decor (Warm White) - Retail: $15","Merriam, KS",[200LED Battery Operated Starburst Lights] Decorative lighting; demand is higher during holiday seasons.,Retail Goods > Home,$2.00,4:48:38,Today 08:13 pm CDT,2026-06-26T01:13:00+00:00,15,"lot 63607 image: 200LED Hanging Sphere Lights, Battery Operated Starburst Lights, 8 Modes Dimmable Remote Control, Waterproof Copper Wire Fairy Light for Indoor Outdoor Christmas Decor (Warm White) - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395638.jpg,https://www.equip-bid.com/auction/46874/item/63607?offset=87,63607,46874,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,"Book Lights for Reading at Night, Smart LED Reading Light, Flat Book Light, Rechargeable LED Clear Full Page Reading Light with 2 Colors & Timer, Dimmable Panel Plate Lamp for Readers Lovers (Pink) - Retail: $21","Merriam, KS","[Rechargeable LED Flat Book Light] Generic Amazon-brand reading light, likely low quality.",Retail Goods > Home,$2.00,5:11:37,Today 08:36 pm CDT,2026-06-26T01:36:00+00:00,21,"lot 63652 image: Book Lights for Reading at Night, Smart LED Reading Light, Flat Book Light, Rechargeable LED Clear Full Page Reading Light with 2 Colors & Timer, Dimmable Panel Plate Lamp for Readers Lovers (Pink) - Retail $21",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395753.jpg,https://www.equip-bid.com/auction/46874/item/63652?offset=132,63652,46874,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,"300ML Essential Oil Diffuser, Premium 5-in-1 Ultrasonic Aromatherapy Diffusers Mother's Gift Scent Humidifier Aroma Diffuser Vaporizer Auto-Off Timer for Room Office Home, Yellow, Medium - Retail: $25","Merriam, KS",[300ML Essential Oil Diffuser] Generic home decor/wellness item.,Retail Goods > Biss (Misc),$2.00,5:19:37,Today 08:44 pm CDT,2026-06-26T01:44:00+00:00,25,"lot 63669 image: 300ML Essential Oil Diffuser, Premium 5-in-1 Ultrasonic Aromatherapy Diffusers Mothers Gift Scent Humidifier Aroma Diffuser Vaporizer Auto-Off Timer for Room Office Home, Yellow, Medium - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395797.jpg,https://www.equip-bid.com/auction/46874/item/63669?offset=149,63669,46874,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,18.00,0.25,high,slow,open_box,,"3 Pack Fabric Shower Curtain Liner with Magnets, Shower Curtain with Rustproof Metal Grommets and Waterproof Hotel Quality, 72 x 72 Machine Washable - Retail: $23","Merriam, KS",[3 Pack Fabric Shower Curtain Liner] Generic home goods; slow to move on Marketplace.,Retail Goods > Home,$2.00,6:05:35,Today 09:30 pm CDT,2026-06-26T02:30:00+00:00,23,"lot 63761 image: 3 Pack Fabric Shower Curtain Liner with Magnets, Shower Curtain with Rustproof Metal Grommets and Waterproof Hotel Quality, 72 x 72 Machine Washable - Retail $23",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47396037.jpg,https://www.equip-bid.com/auction/46874/item/63761?offset=241,63761,46874,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,new,,"2PCS Plush Toy Pillow, Reversible Carrot Strawberry Bunny Plush with Zipper, Easter Bunny Stuffed Animal Cute Rabbit Plushie Birthday Gift for Boys Girls Kids (2pcs 7 Strawberry&Carrot) - Retail: $22""","Merriam, KS",[Reversible carrot/strawberry bunny plush] Novelty plush toys are seasonal and slow-moving.,Retail Goods > Toy,$2.00,6:17:33,Today 09:42 pm CDT,2026-06-26T02:42:00+00:00,22,"lot 63785 image: 2PCS Plush Toy Pillow, Reversible Carrot Strawberry Bunny Plush with Zipper, Easter Bunny Stuffed Animal Cute Rabbit Plushie Birthday Gift for Boys Girls Kids (2pcs 7 Strawberry&Carrot) - Retail $22",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47396071.jpg,https://www.equip-bid.com/auction/46874/item/63785?offset=265,63785,46874,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
