flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.08,-2.80,$0.00,4.80,16.00,0.30,medium,slow,open_box,,,,30 Pcs 6 Kind Mixed Eucalyptus Leaves Stem Bulk Artificial Greenery - Retail: $16,"Merriam, KS",[30 Pcs Mixed Eucalyptus Leaves Artificial Greenery] Artificial greenery is a slow-moving decor item.,Household & Estate > Home Decor,$2.00,2:25:32,Today 08:25 pm CDT,2026-09-24T01:25:00+00:00,16,lot 59178 image: 30 Pcs 6 Kind Mixed Eucalyptus Leaves Stem Bulk Artificial Greenery - Retail $16,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817665.jpg,https://www.equip-bid.com/auction/47924/item/59178?offset=160,59178,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-2.80,$0.00,4.80,12.00,0.40,high,slow,open_box,,,,"Pool Check Valve Rebuild Kit Compatible with 263042Z Check Valve Rebuild Kit for Pentair 2 Check Valve 263042 ONLY (Not Compatible with FullFLOXF Check Valves 263060 & 263077) (2 Pack) - Retail: $12""","Merriam, KS","[Pentair pool check valve rebuild kit] Specific pool maintenance part, only useful to owners of that specific valve.",Sporting Goods > Hunting/Fishing/Camping,$2.00,2:28:32,Today 08:28 pm CDT,2026-09-24T01:28:00+00:00,12,lot 63116 image: Pool Check Valve Rebuild Kit Compatible with 263042Z Check Valve Rebuild Kit for Pentair 2 Check Valve 263042 ONLY (Not Compatible with FullFLOXF Check Valves 263060 & 263077) (2 Pack) - Retail $12,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817783.jpg,https://www.equip-bid.com/auction/47924/item/63116?offset=167,63116,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-2.80,$1.00,4.80,12.00,0.40,high,slow,open_box,,,,Great Neck Keyhole Saw Model 2589,"Osawatomie, KS",[Great Neck Keyhole Saw Model 2589] Inexpensive hand tool; likely to sit for a while.,Retail Goods > Home Improvement,$2.00,2:05:28,Today 08:05 pm CDT,2026-09-24T01:05:00+00:00,,lot 20587 image: Great Neck Keyhole Saw Model 2589,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48479054.jpg,https://www.equip-bid.com/auction/47695/item/20587?offset=106,20587,47695,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-7.00,$4.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Brightz Felty LED String Lights, 8ft","Blue Springs, MO",[Brightz Felty LED String Lights] Generic decorative LED string lights have low resale value.,Household & Estate > Holiday/Seasonal,$5.00,Lot is Closed,Today 05:44 pm CDT,2026-09-24T22:44:00+00:00,,"lot 2249 image: Brightz Felty LED String Lights, 8ft",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832397.jpg,https://www.equip-bid.com/auction/47814/item/2249?offset=106,2249,47814,4.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-2.80,$2.00,4.80,12.00,0.40,high,normal,open_box,,,,"Charger for Oral-B Electric Toothbrush, Compatible with Oral-B io4/io5/io6, Genius 8000/9000, Pro 1000/2000/3000/5000, 3709/3728/3756 | Direct Plug-in Waterproof Outlet Charger Base Hygienic White","Blue Springs, MO",[Oral-B Electric Toothbrush Charger] Useful replacement part for a common appliance.,Retail Goods > Grocery,$3.00,Lot is Closed,Today 07:18 pm CDT,2026-09-25T00:18:00+00:00,,"Charger for Oral-B Electric Toothbrush, Compatible with Oral-B io4/io5/io6, Genius 8000/9000, Pro 1000/2000/3000/5000, 3709/3728/3756 | Direct Plug-in Waterproof Outlet Charger Base Hygienic White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833260.jpg,https://www.equip-bid.com/auction/47814/item/10105?offset=390,10105,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,30.00,0.15,medium,very_slow,open_box,,,,Home Interiors Framed Botanical Courtyard Wall Art,"Kansas City, MO",[Home Interiors framed botanical art] Mass-produced home decor from this brand has very low resale demand.,Household & Estate > Home Decor,$5.00,1:38:40,Today 06:14 pm CDT,2026-09-24T23:14:00+00:00,,lot 3653 image: Home Interiors Framed Botanical Courtyard Wall Art,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848568.jpg,https://www.equip-bid.com/auction/47939/item/3653?offset=54,3653,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,high,normal,open_box,,,,Headbanz Family Board Game,"Kansas City, MO",[Headbanz family board game] Popular family game that sells well if all pieces are confirmed present.,Retail Goods > Games,$5.00,2:16:38,Today 06:52 pm CDT,2026-09-24T23:52:00+00:00,,lot 3829 image: Headbanz Family Board Game,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849361.jpg,https://www.equip-bid.com/auction/47939/item/3829?offset=130,3829,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,White Ornamental Metal Wall Hooks Set of 6,"Kansas City, MO",[Set of 6 white ornamental wall hooks] Decorative hardware is a slow-moving item.,Retail Goods > Home,$5.00,2:20:38,Today 06:56 pm CDT,2026-09-24T23:56:00+00:00,,lot 3836 image: White Ornamental Metal Wall Hooks Set of 6,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849395.jpg,https://www.equip-bid.com/auction/47939/item/3836?offset=137,3836,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,high,normal,open_box,,,,"Onn Fixed Wall Mount for 19-42 inch TVs, 35 lbs","Kansas City, MO",[Onn fixed TV wall mount] Basic TV mounts are useful but low-value; often sold cheap.,Retail Goods > Electronics (Retail Goods),$5.00,2:31:37,Today 07:07 pm CDT,2026-09-25T00:07:00+00:00,,"lot 3862 image: Onn Fixed Wall Mount for 19-42 inch TVs, 35 lbs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849514.jpg,https://www.equip-bid.com/auction/47939/item/3862?offset=160,3862,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,medium,very_slow,open_box,,,,Carlton Cards 1998 Diana Princess of Wales Ornament,"Kansas City, MO",[Carlton Cards 1998 Diana Princess of Wales Ornament] Holiday ornaments are highly seasonal and have low resale value.,Antiques and Collectibles > Collectible,$5.00,2:41:37,Today 07:17 pm CDT,2026-09-25T00:17:00+00:00,,lot 3882 image: Carlton Cards 1998 Diana Princess of Wales Ornament,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849612.jpg,https://www.equip-bid.com/auction/47939/item/3882?offset=179,3882,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Match It! Learning Puzzle Set - Math, Spelling & ABCs","Kansas City, MO",[Match It! Learning Puzzle Set] Educational kids' puzzles are common and often sit for a while unless bundled.,Retail Goods > Games,$5.00,2:47:37,Today 07:23 pm CDT,2026-09-25T00:23:00+00:00,,"lot 3897 image: Match It Learning Puzzle Set - Math, Spelling & ABCs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849683.jpg,https://www.equip-bid.com/auction/47939/item/3897?offset=192,3897,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,30.00,0.15,low,very_slow,open_box,,,,Cosmetics & Nail Polish Collection Lot,"Kansas City, MO",[Cosmetics & Nail Polish Collection Lot] Used or unsealed cosmetics are generally unsellable for hygiene reasons; value is very low.,Retail Goods > Beauty,$5.00,2:50:37,Today 07:26 pm CDT,2026-09-25T00:26:00+00:00,,lot 3902 image: Cosmetics & Nail Polish Collection Lot,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849712.jpg,https://www.equip-bid.com/auction/47939/item/3902?offset=197,3902,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,high,normal,open_box,,,,"Compatible with Apple Watch Band for Men, Milanese Mesh Loop for Apple Watch Ultra 2/Ultra 49mm, Series 10 46mm, 9/8/7 45mm, SE2/SE/6/5/4 44mm, 3/2/1 42mm Parachute-style Buckle - Retail: $30","Merriam, KS",[Milanese mesh Apple Watch band] Third-party Apple Watch bands are commodity items with low retail value.,Household & Estate > Jewelry,$5.00,1:14:06,Today 08:50 pm CDT,2026-09-25T01:50:00+00:00,30,.,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852978.jpg,https://www.equip-bid.com/auction/47954/item/73707?offset=210,73707,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.75,$4.50,4.40,22.00,0.20,high,slow,open_box,,,,"Burt's Bees Face Moisturizer, Firming Face Cream, 1.8 oz. - Retail: $22","Merriam, KS",[Burt's Bees Firming Face Cream] Mid-range natural skincare product.,Retail Goods > Beauty,$5.50,1:13:02,Today 07:33 pm CDT,2026-09-26T00:33:00+00:00,22,"lot 59374 image: Burts Bees Face Moisturizer, Firming Face Cream, 1.8 oz. - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853264.jpg,https://www.equip-bid.com/auction/47955/item/59374?offset=56,59374,47955,4.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,slow,open_box,,,,"Reynolds Wrap Everyday Strength Aluminum Foil Roll, 12 Inch Wide, 200sq ft - Retail: $16","Merriam, KS","[Reynolds Wrap Aluminum Foil] Grocery item, low resale value.",,$4.50,1:58:34,Today 07:58 pm CDT,2026-09-24T00:58:00+00:00,16,"lot 39103 image: Reynolds Wrap Everyday Strength Aluminum Foil Roll, 12 Inch Wide, 200sq ft - Retail $16",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/M_48817373.jpg,https://www.equip-bid.com/auction/47924/item/39103?offset=107,39103,47924,3.5,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.09,-6.03,$3.25,4.50,15.00,0.30,high,slow,open_box,,,,Duncan Freehand Yo-Yo String Trick 3604XP-GR,"Osawatomie, KS","[Duncan Freehand Yo-Yo] Niche hobby item, low resale value for single units.",Retail Goods > Games,$4.25,1:35:31,Today 07:35 pm CDT,2026-09-24T00:35:00+00:00,,lot 20527 image: Duncan Freehand Yo-Yo String Trick 3604XP-GR,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48478822.jpg,https://www.equip-bid.com/auction/47695/item/20527?offset=46,20527,47695,3.25,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.09,-5.76,$4.05,4.50,15.00,0.30,medium,normal,open_box,,,,MagSafe Charger 2 Pack: Magnetic Wireless Charge iPhone 17-12 & AirPods,"Blue Springs, MO","[Generic MagSafe Charger 2 Pack] Generic chargers sell okay, but brand name ones are preferred.",Retail Goods > Grocery,$5.05,Lot is Closed,Today 07:19 pm CDT,2026-09-25T00:19:00+00:00,,lot 10107 image: MagSafe Charger 2 Pack Magnetic Wireless Charge iPhone 17-12 & AirPods,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833266.jpg,https://www.equip-bid.com/auction/47814/item/10107?offset=392,10107,47814,4.05,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.08,$3.29,4.50,15.00,0.30,medium,slow,open_box,,,,Jaasuee Curved Dog Grooming Scissors 4CR Stainless Steel,"Blue Springs, MO",[Jaasuee Dog Grooming Scissors] Generic pet grooming tool.,Retail Goods > Pet Products,$4.29,00:28:26,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,,lot 12216 image: Jaasuee Curved Dog Grooming Scissors 4CR Stainless Steel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833679.jpg,https://www.equip-bid.com/auction/47814/item/12216?offset=527,12216,47814,3.29,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,medium,slow,open_box,,,,"Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail: $25","Merriam, KS",[Car Door Edge Guard Trim (26ft)] Generic automotive trim is a slow-moving commodity.,,$4.50,00:28:08,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,25,"lot 47225 image: Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852392.jpg,https://www.equip-bid.com/auction/47954/item/47225?offset=118,47225,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,medium,slow,open_box,,,,"Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail: $25","Merriam, KS",[Car Door Edge Guard Trim (26ft)] Duplicate of previous item; same valuation applies.,,$4.50,00:28:08,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,25,"lot 47226 image: Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852395.jpg,https://www.equip-bid.com/auction/47954/item/47226?offset=119,47226,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.35,$3.50,4.50,18.00,0.25,high,slow,open_box,,,,"Wet Ones Hand Wipes, 20 Wipes (Pack of 10) - Retail: $18","Merriam, KS","[Wet Ones Hand Wipes 10-pack] Generic household consumable, low resale value due to availability.",Retail Goods > Baby Product,$4.50,00:47:07,Today 08:23 pm CDT,2026-09-25T01:23:00+00:00,18,"lot 47263 image: Wet Ones Hand Wipes, 20 Wipes (Pack of 10) - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852496.jpg,https://www.equip-bid.com/auction/47954/item/47263?offset=156,47263,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,normal,open_box,,,,"TheraBreath Fresh Breath Mouthwash, Mild Mint Flavor, Alcohol-Free, 16 Fl Oz (2-Pack) - Retail: $15","Merriam, KS","[TheraBreath Mouthwash 2-pack] Popular brand, steady demand.",,$4.50,00:56:07,Today 08:32 pm CDT,2026-09-25T01:32:00+00:00,15,"lot 47282 image: TheraBreath Fresh Breath Mouthwash, Mild Mint Flavor, Alcohol-Free, 16 Fl Oz (2-Pack) - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852550.jpg,https://www.equip-bid.com/auction/47954/item/47282?offset=175,47282,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,normal,open_box,,,,"Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail: $18","Merriam, KS","[Woolite Damage Defense 100oz] Specialty laundry detergent, steady demand.",Retail Goods > Biss (Misc),$4.50,00:57:07,Today 08:33 pm CDT,2026-09-25T01:33:00+00:00,18,"lot 47283 image: Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852553.jpg,https://www.equip-bid.com/auction/47954/item/47283?offset=176,47283,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,normal,open_box,,,,"Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail: $18","Merriam, KS","[Woolite Damage Defense 100oz] Specialty laundry detergent, steady demand.",Retail Goods > Biss (Misc),$4.50,00:57:07,Today 08:33 pm CDT,2026-09-25T01:33:00+00:00,18,"lot 47284 image: Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852556.jpg,https://www.equip-bid.com/auction/47954/item/47284?offset=177,47284,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,slow,open_box,,,,"Clorox Disinfecting Cleaner Pack, 32 fl. oz., 3 Pack - Retail: $15","Merriam, KS",[Clorox disinfecting cleaner 3-pack] Commodity cleaning product; low resale value compared to retail.,Retail Goods > Home,$4.50,1:00:07,Today 08:36 pm CDT,2026-09-25T01:36:00+00:00,15,"lot 47290 image: Clorox Disinfecting Cleaner Pack, 32 fl. oz., 3 Pack - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852574.jpg,https://www.equip-bid.com/auction/47954/item/47290?offset=183,47290,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-4.95,$0.00,4.60,23.00,0.20,high,very_slow,open_box,,,,"Naturium Dew-Glow Tinted Moisturizer SPF 50+ Medium, Daily Moisturizing Sunscreen & Face Primer with Tint, Skin Protector with Dewy Finish, 1.7 oz - Retail: $23","Merriam, KS",[Naturium Dew-Glow Tinted Moisturizer SPF 50+] Skincare products are generally slow sellers on Facebook Marketplace.,Retail Goods > Beauty,$3.50,00:48:03,Today 07:08 pm CDT,2026-09-26T00:08:00+00:00,23,"lot 59324 image: Naturium Dew-Glow Tinted Moisturizer SPF 50 Medium, Daily Moisturizing Sunscreen & Face Primer with Tint, Skin Protector with Dewy Finish, 1.7 oz - Retail $23",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853114.jpg,https://www.equip-bid.com/auction/47955/item/59324?offset=6,59324,47955,0.0,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-6.35,$3.50,4.50,18.00,0.25,high,slow,open_box,,,,"Vanicream Vitamin C Serum, Milky and Lightweight, Boosts Glow, 1.2 Fl Oz - Retail: $18","Merriam, KS",[Vanicream Vitamin C Serum] Sensitive skin skincare product.,Retail Goods > Beauty,$4.50,1:16:02,Today 07:36 pm CDT,2026-09-26T00:36:00+00:00,18,"lot 59381 image: Vanicream Vitamin C Serum, Milky and Lightweight, Boosts Glow, 1.2 Fl Oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853286.jpg,https://www.equip-bid.com/auction/47955/item/59381?offset=63,59381,47955,3.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-6.35,$3.50,4.50,18.00,0.25,high,very_slow,open_box,,,,"Tanologist Dark Self Tan Mousse, Natural Glow, 6.76 Fl Oz - Retail: $18","Merriam, KS",[Tanologist Dark Self Tan Mousse] Self-tanning products have limited resale appeal.,Retail Goods > Personal Care Appliances,$4.50,1:52:00,Today 08:12 pm CDT,2026-09-26T01:12:00+00:00,18,"lot 59453 image: Tanologist Dark Self Tan Mousse, Natural Glow, 6.76 Fl Oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853494.jpg,https://www.equip-bid.com/auction/47955/item/59453?offset=135,59453,47955,3.5,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-4.95,$0.00,4.60,23.00,0.20,high,very_slow,open_box,,,,Oklar FDA Cleared Blood Pressure Monitor Upper Arm BP Machine for Home Use - Retail: $23,"Merriam, KS",[Oklar Blood Pressure Monitor] Generic medical equipment is difficult to sell due to trust and hygiene concerns.,Commercial & Industrial > Medical Equipment,$3.50,1:53:00,Today 08:13 pm CDT,2026-09-26T01:13:00+00:00,23,lot 59455 image: Oklar FDA Cleared Blood Pressure Monitor Upper Arm BP Machine for Home Use - Retail $23,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853500.jpg,https://www.equip-bid.com/auction/47955/item/59455?offset=137,59455,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,medium,slow,open_box,,,,Black Serrated machete w/ Dark Handle,"Kansas City, MO","[Generic Serrated Machete] Generic utility blade, low value.",Retail Goods > Kitchen,$4.00,00:28:16,Today 06:27 pm CDT,2026-09-23T23:27:00+00:00,,lot 64221 image: Black Serrated machete w Dark Handle,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47930/M_48822019.jpg,https://www.equip-bid.com/auction/47930/item/64221?offset=79,64221,47930,3.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.10,-5.70,$3.00,4.50,30.00,0.15,medium,very_slow,open_box,,,,Talisea Womens Two Piece Tankini Bathing Suits with Skirt Tummy Control Swimsuits Ladies Swimwear Black S,"Blue Springs, MO","[Talisea Womens Tankini] Used clothing, especially swimwear, is very difficult to sell on Facebook Marketplace.",,$4.00,00:30:12,Today 06:29 pm CDT,2026-09-23T23:29:00+00:00,,lot 2156 image: Talisea Womens Two Piece Tankini Bathing Suits with Skirt Tummy Control Swimsuits Ladies Swimwear Black S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48823789.jpg,https://www.equip-bid.com/auction/47813/item/2156?offset=78,2156,47813,3.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Vaulia Cooling Pillow Cases Standard Set of 2 for Hot Sleepers, Blue","Blue Springs, MO",[Vaulia Cooling Pillow Cases] Bedding items are slow movers unless name-brand.,Retail Goods > Grocery,$4.00,1:34:07,Today 07:33 pm CDT,2026-09-24T00:33:00+00:00,,"lot 10469 image: Vaulia Cooling Pillow Cases Standard Set of 2 for Hot Sleepers, Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824395.jpg,https://www.equip-bid.com/auction/47813/item/10469?offset=268,10469,47813,3.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
