flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.49,-3.80,$5.00,9.00,15.00,0.60,high,hot,open_box,,,,LEGO Harry Potter Flying Ford Anglia Car Toy 76424,"Osawatomie, KS","[LEGO Harry Potter Flying Ford Anglia 76424] LEGO sets are high-demand items, especially Harry Potter themes.",Retail Goods > Toy,$6.00,2:10:56,Today 08:05 pm CDT,2026-08-10T01:05:00+00:00,,lot 18190 image: LEGO Harry Potter Flying Ford Anglia Car Toy 76424,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47990680.jpg,https://www.equip-bid.com/auction/47348/item/18190?offset=56,18190,47348,5.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.80,$5.00,9.00,15.00,0.60,high,normal,open_box,,,,LEGO Creator 3in1 Cute Bunny Building Set 31162,"Osawatomie, KS",[LEGO Creator 3in1 Cute Bunny 31162] Creator 3-in-1 sets are popular gifts.,Retail Goods > Toy,$6.00,2:14:56,Today 08:09 pm CDT,2026-08-10T01:09:00+00:00,,lot 18198 image: LEGO Creator 3in1 Cute Bunny Building Set 31162,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47990707.jpg,https://www.equip-bid.com/auction/47348/item/18198?offset=64,18198,47348,5.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-1.91,$2.01,7.00,35.00,0.20,high,very_slow,open_box,,,,Women's Jumpsuit - A New Day Black Leaf XXL,"Blue Springs, MO","[A New Day Women's Jumpsuit] Generic retail clothing, low resale value.",Retail Goods > Home,$3.01,5:15:29,Today 05:27 pm CDT,2026-08-10T22:27:00+00:00,,lot 2079 image: Womens Jumpsuit - A New Day Black Leaf XXL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109872.jpg,https://www.equip-bid.com/auction/47379/item/2079?offset=92,2079,47379,2.01,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,high,very_slow,open_box,,,,"Women's Corset Midi A-Line Dress - A New Day White 24: Cotton Rayon Blend, Side Zipper, U Neck, Sleeveless","Blue Springs, MO",[A New Day Women's Corset Midi Dress] Target brand clothing typically sells for a fraction of retail.,Retail Goods > Home,$3.00,5:18:28,Today 05:30 pm CDT,2026-08-10T22:30:00+00:00,,"lot 2091 image: Womens Corset Midi A-Line Dress - A New Day White 24 Cotton Rayon Blend, Side Zipper, U Neck, Sleeveless",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109896.jpg,https://www.equip-bid.com/auction/47379/item/2091?offset=104,2091,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,"Women's Post Malone Short Sleeve Graphic T-Shirt - Black 1X: Cotton Jersey, Crew Neck, Pullover, Below Hip Length","Blue Springs, MO",[Post Malone Graphic T-Shirt] Music-branded apparel generally has better interest than generic store brands.,Retail Goods > Home,$3.00,5:30:26,Today 05:42 pm CDT,2026-08-10T22:42:00+00:00,,"lot 2138 image: Womens Post Malone Short Sleeve Graphic T-Shirt - Black 1X Cotton Jersey, Crew Neck, Pullover, Below Hip Length",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109993.jpg,https://www.equip-bid.com/auction/47379/item/2138?offset=151,2138,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,WIHOLL 2 Piece Sets for Women Airport Travel Outfits Track Suits Sweat Sets XS,"Blue Springs, MO",[WIHOLL Women's 2 Piece Track Suit] Generic fast-fashion clothing has very low resale value.,Retail Goods > Kitchen,$3.00,5:46:25,Today 05:58 pm CDT,2026-08-10T22:58:00+00:00,,lot 2204 image: WIHOLL 2 Piece Sets for Women Airport Travel Outfits Track Suits Sweat Sets XS,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110183.jpg,https://www.equip-bid.com/auction/47379/item/2204?offset=217,2204,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,high,very_slow,open_box,,,,"Women's Tie Neck Maxi Dress - A New Day Pink XXL: Recycled Polyester, Backless, Sleeveless, Crew Neck, Full Lining","Blue Springs, MO",[A New Day Women's Tie Neck Maxi Dress] Generic retail clothing is oversupplied on secondary markets.,,$3.00,6:15:22,Today 06:27 pm CDT,2026-08-10T23:27:00+00:00,,"lot 8050 image: Womens Tie Neck Maxi Dress - A New Day Pink XXL Recycled Polyester, Backless, Sleeveless, Crew Neck, Full Lining",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110534.jpg,https://www.equip-bid.com/auction/47379/item/8050?offset=334,8050,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,medium,normal,open_box,,,,Kids Rain Boots for Girls Boys Toddler Waterproof Rubber Cute Printed with Easy-On Handles Y7 - Retail: $23,"Merriam, KS",[Kids Waterproof Rain Boots] Kids' gear generally sells well if priced competitively.,"Household & Estate > Clothing, Shoes & Accessories",$3.00,6:51:52,Today 07:04 pm CDT,2026-08-11T00:04:00+00:00,23,lot 17349 image: Kids Rain Boots for Girls Boys Toddler Waterproof Rubber Cute Printed with Easy-On Handles Y7 - Retail $23,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766696.jpg,https://www.equip-bid.com/auction/47177/item/17349?offset=9,17349,47177,2.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,slow,open_box,,,,"Insulin Vial Cooler Travel Case - 8 Slots Freezable Ice Brick Organizer for Peptide Vials, GLP-1 Fridge Holder Diabetic Small Bottle Refrigerator - Retail: $25","Merriam, KS",[Insulin vial cooler travel case] Niche medical accessory; specific but useful for the right buyer.,Commercial & Industrial > Medical Equipment,$3.00,7:38:50,Today 07:51 pm CDT,2026-08-11T00:51:00+00:00,25,"lot 28046 image: Insulin Vial Cooler Travel Case - 8 Slots Freezable Ice Brick Organizer for Peptide Vials, GLP-1 Fridge Holder Diabetic Small Bottle Refrigerator - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766909.jpg,https://www.equip-bid.com/auction/47177/item/28046?offset=102,28046,47177,2.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$0.00,7.00,20.00,0.35,medium,normal,open_box,,,,"Rugged Case with Band for Apple Watch Ultra 3/2/1 49mm, M3 Military Grade Shockproof Cover, Includes Screen Protector Kit, Tactical Band for Men - Compatible with iWatch Ultra, Matte Black - Retail: $36","Merriam, KS","[Rugged Apple Watch Ultra case and band] Apple Watch accessories are popular, though generic brands have lower resale value.",Retail Goods > Watch,$3.00,8:26:48,Today 08:39 pm CDT,2026-08-11T01:39:00+00:00,36,"lot 57381 image: Rugged Case with Band for Apple Watch Ultra 321 49mm, M3 Military Grade Shockproof Cover, Includes Screen Protector Kit, Tactical Band for Men - Compatible with iWatch Ultra, Matte Black - Retail $36",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766405.jpg,https://www.equip-bid.com/auction/47177/item/57381?offset=198,57381,47177,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
-0.49,-1.90,$0.00,7.00,20.00,0.35,medium,slow,open_box,,,,Universal Foot Pegs Footpegs Pedals CNC Aluminum Foot Rests for CRF70 XR70 CRF110 XR110 XR50 CRF50 pit bike and most Chinese pit bike Stomp Demon X WPB Orion M2R Black - Retail: $32,"Merriam, KS",[Universal CNC aluminum foot pegs for pit bikes] Niche parts for pit bikes have a small but specific audience.,Sporting Goods > Exercise/Fitness,$3.00,8:31:47,Today 08:44 pm CDT,2026-08-11T01:44:00+00:00,32,lot 57879 image: Universal Foot Pegs Footpegs Pedals CNC Aluminum Foot Rests for CRF70 XR70 CRF110 XR110 XR50 CRF50 pit bike and most Chinese pit bike Stomp Demon X WPB Orion M2R Black - Retail $32,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766659.jpg,https://www.equip-bid.com/auction/47177/item/57879?offset=208,57879,47177,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,medium,slow,open_box,,,,"Frelaxy Ultralight Sleeping Bag Liner, Compact Travel Sheet, 3 Sizes","Blue Springs, MO",[Frelaxy Ultralight Sleeping Bag Liner] Niche camping gear; steady but slow demand.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 05:57 pm CDT,2026-08-08T22:57:00+00:00,,"lot 2286 image: Frelaxy Ultralight Sleeping Bag Liner, Compact Travel Sheet, 3 Sizes",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053107.jpg,https://www.equip-bid.com/auction/47316/item/2286?offset=211,2286,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,normal,open_box,,,,"Andiker Cat Tunnel, Colorful and Foldable Polyester Square Cat Tent Matches with Most Kitten Tubes with a Bell Ball 3 Holes Cats Tubes for Indoor Cats to Play and Sleep (Square L)","Blue Springs, MO",[Andiker Cat Tunnel] Pet accessories generally sell well on Facebook Marketplace.,Retail Goods > Apparel,$2.00,00:21:57,Today 09:54 pm CDT,2026-08-09T02:54:00+00:00,,"lot 20308 image: Andiker Cat Tunnel, Colorful and Foldable Polyester Square Cat Tent Matches with Most Kitten Tubes with a Bell Ball 3 Holes Cats Tubes for Indoor Cats to Play and Sleep (Square L)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055950.jpg,https://www.equip-bid.com/auction/47316/item/20308?offset=1162,20308,47316,1.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-0.50,-1.30,$0.00,6.30,18.00,0.35,medium,normal,open_box,,,,"Inflatable Stadium Seat Cushion for Bleachers, Portable Air Pad that Packs Small, Breathable Top & Non-Slip Bottom, Removable Washable Cover for Sports Games, Concerts & Outdoor Events - Retail: $20","Merriam, KS",[Inflatable Stadium Seat Cushion] Useful item for local sports fans.,Sporting Goods > Sports Goods,$2.00,Lot is Closed,Today 08:21 pm CDT,2026-08-09T01:21:00+00:00,20,"lot 27845 image: Inflatable Stadium Seat Cushion for Bleachers, Portable Air Pad that Packs Small, Breathable Top & Non-Slip Bottom, Removable Washable Cover for Sports Games, Concerts & Outdoor Events - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737918.jpg,https://www.equip-bid.com/auction/47151/item/27845?offset=103,27845,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-0.50,-1.30,$3.00,6.30,18.00,0.35,high,normal,open_box,,,,65W USB C Laptop Charger Compatible with Lenovo ThinkPad X1 X13 T14 T15 E14 E15 T480s T490 E480 Yoga 7i 9i Thinkbook 13s 14 15 16 Plus G4 65W 45W Computer Charger USB Type C AC Power Adapter - Retail: $18,"Merriam, KS",[65W USB-C Laptop Charger] Generic laptop chargers are common but useful.,Household & Estate > Computers and Accessories,$4.00,Lot is Closed,Today 09:02 pm CDT,2026-08-09T02:02:00+00:00,18,lot 37939 image: 65W USB C Laptop Charger Compatible with Lenovo ThinkPad X1 X13 T14 T15 E14 E15 T480s T490 E480 Yoga 7i 9i Thinkbook 13s 14 15 16 Plus G4 65W 45W Computer Charger USB Type C AC Power Adapter - Retail $18,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737303.jpg,https://www.equip-bid.com/auction/47151/item/37939?offset=184,37939,47151,3.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-0.50,-8.39,$16.00,13.50,30.00,0.45,medium,slow,open_box,,,,6 Inch Heavy Duty Fence Gate Wheel 500lb Capacity for Metal Tube Gates,"Blue Springs, MO","[6 Inch Heavy Duty Fence Gate Wheel] Hardware item, specific use case.",Retail Goods > Home,$17.00,Lot is Closed,Today 06:25 pm CDT,2026-08-09T23:25:00+00:00,,lot 5631 image: 6 Inch Heavy Duty Fence Gate Wheel 500lb Capacity for Metal Tube Gates,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067684.jpg,https://www.equip-bid.com/auction/47317/item/5631?offset=326,5631,47317,16.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
-0.50,-14.90,$22.00,20.00,50.00,0.40,high,normal,open_box,,,,"Metal Arch Backdrop Stand 2 Set (6FT/5FT), Gold Wedding Arch Frame","Blue Springs, MO",[Metal Arch Backdrop Stand 2-piece set] Popular for DIY wedding and party planners; steady demand.,Retail Goods > Home,$23.00,Lot is Closed,Today 06:33 pm CDT,2026-08-09T23:33:00+00:00,,"lot 5660 image: Metal Arch Backdrop Stand 2 Set (6FT5FT), Gold Wedding Arch Frame",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067771.jpg,https://www.equip-bid.com/auction/47317/item/5660?offset=355,5660,47317,22.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
-0.50,-1.30,$4.00,6.30,18.00,0.35,medium,normal,open_box,,,,"POWCAN 32 oz Water Bottle Insulated: BPA-Free, Leakproof Lid with Straw, Lightweight, Flex Cap, Stainless Steel Water Bottle for Hoilday, Men, Commute, Worker, Walking, Cycling, Daily (Indigo Blue)","Blue Springs, MO",[POWCAN 32 oz Insulated Stainless Steel Water Bottle] Generic insulated bottles have steady but low-margin demand.,Retail Goods > Home,$5.00,Lot is Closed,Today 08:47 pm CDT,2026-08-10T01:47:00+00:00,,"lot 14088 image: POWCAN 32 oz Water Bottle Insulated BPA-Free, Leakproof Lid with Straw, Lightweight, Flex Cap, Stainless Steel Water Bottle for Hoilday, Men, Commute, Worker, Walking, Cycling, Daily (Indigo Blue)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069421.jpg,https://www.equip-bid.com/auction/47317/item/14088?offset=891,14088,47317,4.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.50,-1.30,$0.00,6.30,18.00,0.35,high,normal,open_box,,,,"OMOTON Ultra-Slim Bluetooth Keyboard for iPad, iPad Pro/Air/Mini,iPhoneStable Wireless iOS Keyboard with 12 Multimedia Keys, Portable Size for Office, Business, Travel, School, White","Grain Valley, MO",[OMOTON Ultra-Slim Bluetooth Keyboard] Budget Bluetooth keyboards are common but useful for tablet users.,Commercial & Industrial > Restaurant Equipment,$2.00,2:47:10,Today 08:41 pm CDT,2026-08-10T01:41:00+00:00,,"lot 60085 image: OMOTON Ultra-Slim Bluetooth Keyboard for iPad, iPad ProAirMini,iPhoneStable Wireless iOS Keyboard with 12 Multimedia Keys, Portable Size for Office, Business, Travel, School, White",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090619.jpg,https://www.equip-bid.com/auction/47054/item/60085?offset=207,60085,47054,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.50,-1.30,$0.00,6.30,21.00,0.30,high,slow,open_box,,,,"Universal Water Cooler Bottle Seat Replacement, Smart Seat Water Guard Assembly Secure and Durable Design, Compatible with Most Dispensers, Black - Retail: $21","Merriam, KS",[Universal Water Cooler Bottle Seat Replacement] Specific repair part for water dispensers.,Retail Goods > Digital Accessories,$2.00,Lot is Closed,Today 09:13 pm CDT,2026-08-10T02:13:00+00:00,21,"lot 46685 image: Universal Water Cooler Bottle Seat Replacement, Smart Seat Water Guard Assembly Secure and Durable Design, Compatible with Most Dispensers, Black - Retail $21",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47765864.jpg,https://www.equip-bid.com/auction/47176/item/46685?offset=267,46685,47176,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,slow,open_box,,,,"Catit PIXI Cat Drinking Fountain Original Filter, 6-Pack, White","Blue Springs, MO",[Catit PIXI Cat Drinking Fountain Filter 6-Pack] Consumable pet supplies are niche and slow to move.,,$2.00,5:44:25,Today 05:56 pm CDT,2026-08-10T22:56:00+00:00,,"lot 2196 image: Catit PIXI Cat Drinking Fountain Original Filter, 6-Pack, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110160.jpg,https://www.equip-bid.com/auction/47379/item/2196?offset=209,2196,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.50,-11.10,$16.00,16.00,40.00,0.40,high,hot,open_box,,,,Bed Rail for Toddlers  Extra Long Foldable Toddler Bed Rail Gap-Free Guard,"Blue Springs, MO",[Toddler bed rail guard] Baby and toddler safety gear is in high demand and sells quickly.,,$17.00,6:13:22,Today 06:25 pm CDT,2026-08-10T23:25:00+00:00,,lot 7404 image: Bed Rail for Toddlers � Extra Long Foldable Toddler Bed Rail Gap-Free Guard,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110514.jpg,https://www.equip-bid.com/auction/47379/item/7404?offset=326,7404,47379,16.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,normal,open_box,,,,"DICMKY USB Car Ven Fan with Color Light, 360°Rotatable Mini Portable Clip on Fans that Blow Cold Air, Car Ac Air Vent Booster Fan Small Cooler Cooling Fan for Vehicle, Van, Truck, SUV, Rv, Utv Cab","Blue Springs, MO","[DICMKY USB Car Vent Fan with Light] Similar to other car fans, these are steady sellers.",,$2.00,8:42:06,Today 08:54 pm CDT,2026-08-11T01:54:00+00:00,,"lot 14236 image: DICMKY USB Car Ven Fan with Color Light, 360°Rotatable Mini Portable Clip on Fans that Blow Cold Air, Car Ac Air Vent Booster Fan Small Cooler Cooling Fan for Vehicle, Van, Truck, SUV, Rv, Utv Cab",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112249.jpg,https://www.equip-bid.com/auction/47379/item/14236?offset=920,14236,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,medium,slow,open_box,,,,"Gold Hand Towel Holder Stand with Heavy Stainless Steel Base, T-Shape Towel Rack, Free-Standing Towel Holder Countertop for Bathroom (Brushed Gold)","Blue Springs, MO",[Gold Hand Towel Holder Stand] Bathroom decor is a slow-moving category.,Sporting Goods > Exercise/Fitness,$2.00,9:09:03,Today 09:21 pm CDT,2026-08-11T02:21:00+00:00,,"lot 20111 image: Gold Hand Towel Holder Stand with Heavy Stainless Steel Base, T-Shape Towel Rack, Free-Standing Towel Holder Countertop for Bathroom (Brushed Gold)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112575.jpg,https://www.equip-bid.com/auction/47379/item/20111?offset=1030,20111,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.50,-1.30,$1.00,6.30,18.00,0.35,high,normal,open_box,,,,"Logitech H111 Wired Headset, Stereo Headphones with Noise-Cancelling Microphone, 3.5 mm Audio Jack, PC/Mac/Laptop/Smartphone/Tablet - Black - Retail: $18","Merriam, KS",[Logitech H111 wired headset] Basic wired headset; reliable brand but low entry price limits resale margin.,Household & Estate > Computers and Accessories,$2.00,8:33:47,Today 08:46 pm CDT,2026-08-11T01:46:00+00:00,18,"lot 57925 image: Logitech H111 Wired Headset, Stereo Headphones with Noise-Cancelling Microphone, 3.5 mm Audio Jack, PCMacLaptopSmartphoneTablet - Black - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766425.jpg,https://www.equip-bid.com/auction/47177/item/57925?offset=213,57925,47177,1.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
-0.51,-7.17,$9.90,12.00,30.00,0.40,high,normal,open_box,,,,"Soilsiu Candle Warmer Lamp with Timer, Electric Black Candle Warming Light for Bedroom, Dimmable Wax Melts Warmer for Home Decor Beside Lamp Gifts for Women (2 Bulbs Included)","Blue Springs, MO",[Soilsiu Candle Warmer Lamp] Candle warmer lamps are currently trending home decor items.,Retail Goods > Apparel,$10.90,Lot is Closed,Today 05:12 pm CDT,2026-08-08T22:12:00+00:00,,"lot 1361 image: Soilsiu Candle Warmer Lamp with Timer, Electric Black Candle Warming Light for Bedroom, Dimmable Wax Melts Warmer for Home Decor Beside Lamp Gifts for Women (2 Bulbs Included)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052575.jpg,https://www.equip-bid.com/auction/47316/item/1361?offset=34,1361,47316,9.9,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.51,-7.30,$13.00,12.00,30.00,0.40,high,normal,open_box,,,,"Large 3-Layer Tackle Box with Tackle Included, 417Pcs Fishing Lures Kit","Blue Springs, MO",[3-layer tackle box with 417-piece lure kit] Fishing gear is a strong category in the Midwest.,Retail Goods > Apparel,$14.00,Lot is Closed,Today 06:53 pm CDT,2026-08-08T23:53:00+00:00,,"lot 5594 image: Large 3-Layer Tackle Box with Tackle Included, 417Pcs Fishing Lures Kit",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053788.jpg,https://www.equip-bid.com/auction/47316/item/5594?offset=437,5594,47316,13.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
