flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.75,-16.60,$16.00,10.50,35.00,0.30,high,normal,open_box,,,,"SLOOSH Inflatable Pool Floats Lounger with Canopy for Adult - Pool Lounge Float with Cup Holder & Backrest, Footrest for Pool Party, Swimming, Lake, Beach, Travel","Blue Springs, MO",[SLOOSH Inflatable Pool Lounger] Seasonal item; good demand in summer.,Retail Goods > Home,$17.00,1:56:51,Today 08:11 pm CDT,2026-07-24T01:11:00+00:00,,"lot 11190 image: SLOOSH Inflatable Pool Floats Lounger with Canopy for Adult - Pool Lounge Float with Cup Holder & Backrest, Footrest for Pool Party, Swimming, Lake, Beach, Travel",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837264.jpg,https://www.equip-bid.com/auction/47164/item/11190?offset=750,11190,47164,16.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.75,-3.90,$3.00,6.30,18.00,0.35,high,normal,open_box,,,,"Egoz Collapsible LED Camping Lantern - Battery & Hand Crank, Black","Blue Springs, MO",[Egoz Collapsible LED Camping Lantern] Useful camping gear; steady demand in the Kansas City area.,Retail Goods > Home,$4.00,3:13:41,Today 09:28 pm CDT,2026-07-24T02:28:00+00:00,,"lot 14483 image: Egoz Collapsible LED Camping Lantern - Battery & Hand Crank, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838159.jpg,https://www.equip-bid.com/auction/47164/item/14483?offset=1057,14483,47164,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.75,-3.90,$3.00,6.30,18.00,0.35,high,normal,open_box,,,,"Egoz Collapsible LED Camping Lantern - Battery & Hand Crank, Black","Blue Springs, MO",[Egoz Collapsible LED Camping Lantern] Duplicate of item 14483; useful camping gear with steady demand.,Retail Goods > Home,$4.00,3:14:41,Today 09:29 pm CDT,2026-07-24T02:29:00+00:00,,"lot 14486 image: Egoz Collapsible LED Camping Lantern - Battery & Hand Crank, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838168.jpg,https://www.equip-bid.com/auction/47164/item/14486?offset=1060,14486,47164,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.75,-2.94,$2.03,6.00,15.00,0.40,high,slow,open_box,,,,"Kootek Cake Stand, 11 Inch Rotating Cake Turntable for Decorating, Display & Baking, Smooth Revolving Spinner Stand (White)","Blue Springs, MO","[Kootek 11 Inch Cake Turntable] Steady demand for baking tools, but low price point limits profit.",Retail Goods > Home,$3.03,3:23:41,Today 09:38 pm CDT,2026-07-24T02:38:00+00:00,,"lot 19967 image: Kootek Cake Stand, 11 Inch Rotating Cake Turntable for Decorating, Display & Baking, Smooth Revolving Spinner Stand (White)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838278.jpg,https://www.equip-bid.com/auction/47164/item/19967?offset=1095,19967,47164,2.03,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.75,-57.70,$58.00,24.00,60.00,0.40,medium,normal,open_box,,,,"Pool Vacuum for Above Ground Pool, Cordless Handheld Pool Vacuum with 18 GPM Suction, 60 Min Runtime, Rechargeable Pool Cleaner with Aluminum Pole & Brush Heads for Inground Pools, Spa, Hot Tub - Retail: $99.99","Lee's Summit, MO",[Cordless Handheld Pool Vacuum] Generic pool vacuums often have inflated retail claims; real value is lower than the $99.99 stated.,,$59.00,1:31:19,Today 12:18 pm CDT,2026-07-24T17:18:00+00:00,99.99,"lot 8018 image: Pool Vacuum for Above Ground Pool, Cordless Handheld Pool Vacuum with 18 GPM Suction, 60 Min Runtime, Rechargeable Pool Cleaner with Aluminum Pole & Brush Heads for Inground Pools, Spa, Hot Tub - Retail $99.99",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884458.jpg,https://www.equip-bid.com/auction/47250/item/8018?offset=58,8018,47250,58.0,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,medium,slow,open_box,,,,"Paint Brush Lot with Performance Select Silver Series 4"" 100mm Tapered Filament Brush","Blue Springs, MO","[Assorted Paint Brush Lot] Mixed lot of brushes, value is low due to generic nature.",Retail Goods > Art Craft Supplies,$8.00,00:11:56,Today 02:59 pm CDT,2026-07-22T19:59:00+00:00,,"Lot includes multiple paint brushes in various sizes and styles, mostly in sealed plastic packaging. One Performance Select Silver Series brush, 4"" (100mm) with tapered filament, is visible with wooden handle marked ""Bernards Select"". Additional brushes appear to include various synthetic and natural bristle types in assorted widths. One wooden-handled brush marked ""Bernards Select"" is included.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825346.jpg,https://www.equip-bid.com/auction/47201/item/3318?offset=353,3318,47201,7.0,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-6.90,$10.00,7.20,18.00,0.40,high,normal,open_box,,,,"42V 2A Electric Scooter Charger Universal Replacement with 7 Plugs, Compatible with GOTRAX/Jetson/Voyage Charger for 36V 10S Li-ion Battery.","Blue Springs, MO","[42V 2A Electric Scooter Charger Universal Replacement] Useful accessory for common electric scooters, steady demand.",Retail Goods > Home,$11.00,Lot is Closed,Today 06:10 pm CDT,2026-07-22T23:10:00+00:00,,"lot 2471 image: 42V 2A Electric Scooter Charger Universal Replacement with 7 Plugs, Compatible with GOTRAXJetsonVoyage Charger for 36V 10S Li-ion Battery.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819641.jpg,https://www.equip-bid.com/auction/47163/item/2471?offset=263,2471,47163,10.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,very_slow,open_box,,,,"KIAURA Lautner Premium UV400 Polarized Sunglasses, XL & Original Sizes, Shape Memory Acetate Frames, Scratch-Resistant Lenses (Black Crystal, Original)","Blue Springs, MO",[KIAURA Lautner Polarized Sunglasses] Generic Amazon-brand sunglasses have very low resale value on secondary markets.,Retail Goods > Home,$4.00,1:31:17,Today 07:49 pm CDT,2026-07-23T00:49:00+00:00,,"lot 6267 image: KIAURA Lautner Premium UV400 Polarized Sunglasses, XL & Original Sizes, Shape Memory Acetate Frames, Scratch-Resistant Lenses (Black Crystal, Original)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820822.jpg,https://www.equip-bid.com/auction/47163/item/6267?offset=661,6267,47163,3.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,slow,open_box,,,,Womenâs Tote Bag Straw Beach Shoulder Handbag Fashion Purse 2026 Summer Vacation Travel Woven Top Handle Bag,"Blue Springs, MO",[Women's Straw Beach Tote] Seasonal fashion item; demand is highest in spring/summer.,Retail Goods > Home,$4.00,3:57:01,Today 10:15 pm CDT,2026-07-23T03:15:00+00:00,,lot 20164 image: Women��s Tote Bag Straw Beach Shoulder Handbag Fashion Purse 2026 Summer Vacation Travel Woven Top Handle Bag,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822532.jpg,https://www.equip-bid.com/auction/47163/item/20164?offset=1245,20164,47163,3.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-16.90,$16.00,12.00,60.00,0.20,medium,very_slow,damaged_easy_fix,,,,Southern Products & Silica Co. Filter Sand and Gravel - 1 Cu. Ft. Bags (Lot of 4),"Kansas City, MO",[Filter Sand and Gravel (4 bags)] One bag has a hole; low value commodity item.,Household & Estate > Outdoor/Patio,$17.00,00:29:56,Today 06:48 pm CDT,2026-07-22T23:48:00+00:00,,Southern Products & Silica Co. Filter Sand and Gravel - 1 Cu. Ft. Bags (Lot of 4) - 1 w/ hole Location: FRONT 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415674.jpg,https://www.equip-bid.com/auction/46897/item/17591?offset=92,17591,46897,16.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-12.90,$12.00,9.00,30.00,0.30,medium,slow,open_box,,,,Poolmaster Blue Inflatable Floating Swimming Pool Lounge Chair- Retail: $80,"Osawatomie, KS",[Poolmaster Inflatable Floating Lounge Chair] Retail price in title is likely inflated; actual market value is much lower.,Retail Goods > Toy,$13.00,1:28:37,Today 07:47 pm CDT,2026-07-23T00:47:00+00:00,80,lot 17741 image: Poolmaster Blue Inflatable Floating Swimming Pool Lounge Chair- Retail $80,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47800829.jpg,https://www.equip-bid.com/auction/47203/item/17741?offset=39,17741,47203,12.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,very_slow,open_box,,,,"Echelon Inflatable Seat Cover with Air Pockets for Extra Comfort, Black","Osawatomie, KS","[Echelon Inflatable Seat Cover] Generic comfort accessory, low demand.",Retail Goods > Digital Accessories,$4.00,1:29:37,Today 07:48 pm CDT,2026-07-23T00:48:00+00:00,,"lot 17744 image: Echelon Inflatable Seat Cover with Air Pockets for Extra Comfort, Black",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47800840.jpg,https://www.equip-bid.com/auction/47203/item/17744?offset=42,17744,47203,3.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,high,slow,open_box,,,,"Round Glass Cookie Jars with Lids, Set of 2 Glass Storage Containers","Osawatomie, KS",[Set of 2 Round Glass Cookie Jars] Duplicate of item 17805.,Household & Estate > Small Housewares,$8.00,2:06:34,Today 08:25 pm CDT,2026-07-23T01:25:00+00:00,,"lot 17821 image: Round Glass Cookie Jars with Lids, Set of 2 Glass Storage Containers",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47801109.jpg,https://www.equip-bid.com/auction/47203/item/17821?offset=116,17821,47203,7.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-3.95,$0.00,6.25,25.00,0.25,medium,slow,open_box,,,,Glitter Inflatable Pool Float Swim Rings with Glitter Sequin Refill Packs - Retail: $25,"Kansas City, MO",[Glitter Inflatable Pool Floats] Seasonal item; low resale value for generic inflatables.,Commercial & Industrial > Restaurant Equipment,$4.00,2:36:28,Today 08:55 pm CDT,2026-07-23T01:55:00+00:00,25,"Set of colorful glitter-filled inflatable swim rings in assorted colors including rainbow, blue, pink, gold, and clear with sparkling sequins. Includes multiple bags of loose glitter and sequin confetti in various colors such as blue, pink, gold, multicolor, and holographic for refilling or crafting use.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47257/47867765.jpg,https://www.equip-bid.com/auction/47257/item/42686?offset=152,42686,47257,0.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-0.76,-3.95,$5.00,6.25,25.00,0.25,high,very_slow,open_box,,,,"ODODOS 3-Pack Seamless Tank for Women Rib-Knit Soft Sleeveless High Neck Tank Tops, Waist Length, Brunette+Clay+Mushroom, Medium/Large","Blue Springs, MO",[ODODOS 3-Pack Seamless Tank Tops] Generic Amazon apparel is difficult to resell on FB Marketplace.,Retail Goods > Home,$6.00,Lot is Closed,Today 05:36 pm CDT,2026-07-23T22:36:00+00:00,,"lot 2214 image: ODODOS 3-Pack Seamless Tank for Women Rib-Knit Soft Sleeveless High Neck Tank Tops, Waist Length, BrunetteClayMushroom, MediumLarge",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835379.jpg,https://www.equip-bid.com/auction/47164/item/2214?offset=128,2214,47164,5.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,slow,open_box,,,,DIYDOFUN 24 Bundles Artificial Daisy Flowers for Outdoor - Fake Mums Faux UV Resistant Daisies Plants Florals for Home Garden Patio Front Porch Outside Decorations - Pink,"Blue Springs, MO","[DIYDOFUN Artificial Daisy Flowers] Generic artificial floral decor is a low-margin, slow-selling category.",Retail Goods > Home,$4.00,Lot is Closed,Today 05:51 pm CDT,2026-07-23T22:51:00+00:00,,lot 3932 image: DIYDOFUN 24 Bundles Artificial Daisy Flowers for Outdoor - Fake Mums Faux UV Resistant Daisies Plants Florals for Home Garden Patio Front Porch Outside Decorations - Pink,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835558.jpg,https://www.equip-bid.com/auction/47164/item/3932?offset=187,3932,47164,3.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,medium,normal,open_box,,,,"JKBOOM Portable Waist Fan, 9200RPM High Speed Wearable Fan, Mini Rechargeable Personal Fan for Jobsite & Outdoor, 25H Runtime, 25dB Quiet, Belt Fan with LED Flashlight for Men, Black","Blue Springs, MO",[JKBOOM portable waist fan] Generic rechargeable wearable fan; seasonal demand.,Retail Goods > Home,$8.00,Lot is Closed,Today 06:02 pm CDT,2026-07-23T23:02:00+00:00,,"lot 4167 image: JKBOOM Portable Waist Fan, 9200RPM High Speed Wearable Fan, Mini Rechargeable Personal Fan for Jobsite & Outdoor, 25H Runtime, 25dB Quiet, Belt Fan with LED Flashlight for Men, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835690.jpg,https://www.equip-bid.com/auction/47164/item/4167?offset=231,4167,47164,7.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,slow,open_box,,,,"Ramede 4 Pcs Christmas Gamer Gifts Set for Men Includes Gaming Throw Blanket, Gamer Pillow Cover, Gaming Beanie Cap, Gamers Socks for Men, Him, Gamers, Father, Game Lover","Blue Springs, MO",[Ramede 4 Pcs Christmas Gamer Gifts Set] Generic gift bundles have low resale value and are often seasonal.,Retail Goods > Home,$4.00,1:01:57,Today 07:16 pm CDT,2026-07-24T00:16:00+00:00,,"lot 6043 image: Ramede 4 Pcs Christmas Gamer Gifts Set for Men Includes Gaming Throw Blanket, Gamer Pillow Cover, Gaming Beanie Cap, Gamers Socks for Men, Him, Gamers, Father, Game Lover",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836578.jpg,https://www.equip-bid.com/auction/47164/item/6043?offset=530,6043,47164,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,slow,open_box,,,,"RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L","Blue Springs, MO",[RUNNING GIRL High Waisted Leggings] Generic athletic wear has low resale value.,Retail Goods > Home,$4.00,1:04:57,Today 07:19 pm CDT,2026-07-24T00:19:00+00:00,,"lot 6055 image: RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836613.jpg,https://www.equip-bid.com/auction/47164/item/6055?offset=542,6055,47164,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,slow,open_box,,,,"Homestockplus 100 Pack 12 oz BPA-Free Clear Plastic Cups with Sip Lids - Leak-Proof Round Bottom Disposable Iced Coffee Cups for Kids, To-Go Drinks, Smoothies, Juice & Small Portion Cold Beverages","Blue Springs, MO",[Homestockplus 100 Pack 12 oz Plastic Cups] Bulk disposable cups are commodity items.,Retail Goods > Home,$4.00,2:37:46,Today 08:52 pm CDT,2026-07-24T01:52:00+00:00,,"lot 13934 image: Homestockplus 100 Pack 12 oz BPA-Free Clear Plastic Cups with Sip Lids - Leak-Proof Round Bottom Disposable Iced Coffee Cups for Kids, To-Go Drinks, Smoothies, Juice & Small Portion Cold Beverages",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837754.jpg,https://www.equip-bid.com/auction/47164/item/13934?offset=914,13934,47164,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-3.20,$2.23,6.00,15.00,0.40,high,normal,open_box,,,,"Jay Franco Minecraft Creeper Pop Up Hamper - Mesh Laundry Basket/Bag with Durable Handles, 22"" x 14""","Blue Springs, MO",[Jay Franco Minecraft pop-up hamper] Minecraft branding helps this item sell faster than generic laundry hampers.,Retail Goods > Home,$3.23,3:41:39,Today 09:56 pm CDT,2026-07-24T02:56:00+00:00,,"lot 20247 image: Jay Franco Minecraft Creeper Pop Up Hamper - Mesh Laundry BasketBag with Durable Handles, 22 x 14",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838491.jpg,https://www.equip-bid.com/auction/47164/item/20247?offset=1168,20247,47164,2.23,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,high,slow,new,,,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28-inch Cruiser Skateboard] Entry-level cruiser skateboard, brand new.",Retail Goods > Toy,$8.00,00:39:36,Today 06:54 pm CDT,2026-07-23T23:54:00+00:00,24.97,lot 10057 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886523.jpg,https://www.equip-bid.com/auction/47278/item/10057?offset=33,10057,47278,7.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,high,slow,new,,,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28-inch Cruiser Skateboard] Entry-level cruiser skateboard, brand new.",Retail Goods > Toy,$8.00,00:39:36,Today 06:54 pm CDT,2026-07-23T23:54:00+00:00,24.97,lot 10058 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886526.jpg,https://www.equip-bid.com/auction/47278/item/10058?offset=34,10058,47278,7.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,high,slow,new,,,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28-inch Cruiser Skateboard] Entry-level cruiser skateboard, brand new.",Retail Goods > Toy,$8.00,00:40:36,Today 06:55 pm CDT,2026-07-23T23:55:00+00:00,24.97,lot 10059 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886529.jpg,https://www.equip-bid.com/auction/47278/item/10059?offset=35,10059,47278,7.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-7.90,$7.00,7.50,25.00,0.30,high,slow,new,,,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28-inch Cruiser Skateboard] Entry-level cruiser skateboard, brand new.",Retail Goods > Toy,$8.00,00:40:36,Today 06:55 pm CDT,2026-07-23T23:55:00+00:00,24.97,lot 10060 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886532.jpg,https://www.equip-bid.com/auction/47278/item/10060?offset=36,10060,47278,7.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.76,-3.95,$3.00,6.25,25.00,0.25,medium,slow,open_box,,,,Decorative Wallet with Ornamental Engraved Design and Fabric Lining,"Olathe, KS",[Engraved decorative metal wallet] Decorative accessory; likely a vintage or novelty item.,Household & Estate > Jewelry,$4.00,2:13:12,Today 08:28 pm CDT,2026-07-24T01:28:00+00:00,,Small wallet with engraved decorative patterns on the front cover featuring symmetrical floral and geometric motifs. Interior lined with tan fabric. Hinged closure visible on the side. Appears to have metal construction with detailed surface ornamentation throughout.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47265/M_47872995.jpg,https://www.equip-bid.com/auction/47265/item/6801?offset=21,6801,47265,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
